T                SL(1)
         6.75E+00            -2.93E-03
         6.80E+00            -2.93E-03
         6.85E+00            -2.94E-03
         6.90E+00            -2.94E-03
         6.95E+00            -2.94E-03
         7.00E+00            -2.94E-03
         7.05E+00            -2.92E-03
         7.10E+00            -2.91E-03
         7.15E+00            -2.88E-03
         7.20E+00            -2.85E-03
         7.25E+00            -2.81E-03
         7.30E+00            -2.76E-03
         7.35E+00            -2.70E-03
         7.40E+00            -2.63E-03
         7.45E+00            -2.55E-03
         7.50E+00            -2.46E-03
         7.55E+00            -2.36E-03
         7.60E+00            -2.25E-03
         7.65E+00            -2.14E-03
         7.70E+00            -2.02E-03
         7.75E+00            -1.90E-03
         7.80E+00            -1.77E-03
         7.85E+00            -1.64E-03
         7.90E+00            -1.51E-03
         7.95E+00            -1.38E-03
         8.00E+00            -1.25E-03
         8.05E+00            -1.13E-03
         8.10E+00            -1.00E-03
         8.15E+00            -8.80E-04
         8.20E+00            -7.60E-04
         8.25E+00            -6.41E-04
         8.30E+00            -5.24E-04
         8.35E+00            -4.06E-04
         8.40E+00            -2.87E-04
         8.45E+00            -1.64E-04
         8.50E+00            -3.71E-05
         8.55E+00             9.70E-05
         8.60E+00             2.40E-04
         8.65E+00             3.93E-04
         8.70E+00             5.59E-04
         8.75E+00             7.39E-04
         8.80E+00             9.34E-04
         8.85E+00             1.15E-03
         8.90E+00             1.37E-03
         8.95E+00             1.62E-03
         9.00E+00             1.88E-03
         9.05E+00             2.16E-03
         9.10E+00             2.46E-03
         9.15E+00             2.77E-03
         9.20E+00             3.10E-03
         9.25E+00             3.44E-03
         9.30E+00             3.78E-03
         9.35E+00             4.14E-03
         9.40E+00             4.50E-03
         9.45E+00             4.87E-03
         9.50E+00             5.23E-03
         9.55E+00             5.60E-03
         9.60E+00             5.96E-03
         9.65E+00             6.32E-03
         9.70E+00             6.68E-03
         9.75E+00             7.02E-03
         9.80E+00             7.36E-03
         9.85E+00             7.70E-03
         9.90E+00             8.02E-03
         9.95E+00             8.34E-03
         1.00E+01             8.65E-03
         1.01E+01             8.95E-03
         1.01E+01             9.24E-03
         1.02E+01             9.53E-03
         1.02E+01             9.81E-03
         1.03E+01             1.01E-02
         1.03E+01             1.03E-02
         1.04E+01             1.06E-02
         1.04E+01             1.09E-02
         1.05E+01             1.11E-02
         1.05E+01             1.14E-02
         1.06E+01             1.16E-02
         1.06E+01             1.19E-02
         1.07E+01             1.21E-02
         1.07E+01             1.24E-02
         1.08E+01             1.26E-02
         1.08E+01             1.28E-02
         1.09E+01             1.30E-02
         1.09E+01             1.33E-02
         1.10E+01             1.35E-02
         1.10E+01             1.37E-02
         1.11E+01             1.39E-02
         1.11E+01             1.41E-02
         1.12E+01             1.42E-02
         1.12E+01             1.44E-02
         1.13E+01             1.46E-02
         1.13E+01             1.47E-02
         1.14E+01             1.49E-02
         1.14E+01             1.50E-02
         1.15E+01             1.52E-02
         1.15E+01             1.53E-02
         1.16E+01             1.54E-02
         1.16E+01             1.55E-02
         1.17E+01             1.56E-02
         1.17E+01             1.57E-02
         1.18E+01             1.58E-02
         1.18E+01             1.59E-02
         1.19E+01             1.59E-02
         1.19E+01             1.60E-02
         1.20E+01             1.60E-02
         1.20E+01             1.61E-02
         1.21E+01             1.61E-02
         1.21E+01             1.62E-02
         1.22E+01             1.62E-02
         1.22E+01             1.62E-02
         1.23E+01             1.62E-02
         1.23E+01             1.62E-02
         1.24E+01             1.62E-02
         1.24E+01             1.61E-02
         1.25E+01             1.61E-02
         1.25E+01             1.61E-02
         1.26E+01             1.60E-02
         1.26E+01             1.59E-02
         1.27E+01             1.59E-02
         1.27E+01             1.58E-02
         1.28E+01             1.57E-02
         1.28E+01             1.56E-02
         1.29E+01             1.55E-02
         1.29E+01             1.53E-02
         1.30E+01             1.52E-02
         1.30E+01             1.51E-02
         1.31E+01             1.49E-02
         1.31E+01             1.48E-02
         1.32E+01             1.46E-02
         1.32E+01             1.44E-02
         1.33E+01             1.43E-02
         1.33E+01             1.41E-02
         1.34E+01             1.39E-02
         1.34E+01             1.38E-02
         1.35E+01             1.36E-02
         1.35E+01             1.34E-02
         1.36E+01             1.32E-02
         1.36E+01             1.31E-02
         1.37E+01             1.29E-02
         1.37E+01             1.27E-02
         1.38E+01             1.25E-02
         1.38E+01             1.23E-02
         1.39E+01             1.21E-02
         1.39E+01             1.19E-02
         1.40E+01             1.17E-02
         1.40E+01             1.15E-02
         1.41E+01             1.13E-02
         1.41E+01             1.11E-02
         1.42E+01             1.09E-02
         1.42E+01             1.06E-02
         1.43E+01             1.04E-02
         1.43E+01             1.02E-02
         1.44E+01             9.94E-03
         1.44E+01             9.69E-03
         1.45E+01             9.44E-03
         1.45E+01             9.18E-03
         1.46E+01             8.92E-03
         1.46E+01             8.65E-03
         1.47E+01             8.38E-03
         1.47E+01             8.11E-03
         1.48E+01             7.84E-03
         1.48E+01             7.56E-03
         1.49E+01             7.29E-03
         1.49E+01             7.01E-03
         1.50E+01             6.73E-03
         1.50E+01             6.46E-03
         1.51E+01             6.18E-03
         1.51E+01             5.90E-03
         1.52E+01             5.63E-03
         1.52E+01             5.35E-03
         1.53E+01             5.08E-03
         1.53E+01             4.81E-03
         1.54E+01             4.54E-03
         1.54E+01             4.28E-03
         1.55E+01             4.02E-03
         1.55E+01             3.77E-03
         1.56E+01             3.52E-03
         1.56E+01             3.28E-03
         1.57E+01             3.05E-03
         1.57E+01             2.83E-03
         1.58E+01             2.62E-03
         1.58E+01             2.42E-03
         1.59E+01             2.22E-03
         1.59E+01             2.04E-03
         1.60E+01             1.88E-03
         1.60E+01             1.72E-03
         1.61E+01             1.57E-03
         1.61E+01             1.44E-03
         1.62E+01             1.31E-03
         1.62E+01             1.20E-03
         1.63E+01             1.09E-03
         1.63E+01             9.84E-04
         1.64E+01             8.84E-04
         1.64E+01             7.86E-04
         1.65E+01             6.89E-04
         1.65E+01             5.91E-04
         1.66E+01             4.90E-04
         1.66E+01             3.86E-04
         1.67E+01             2.77E-04
         1.67E+01             1.63E-04
         1.68E+01             4.23E-05
         1.68E+01            -8.41E-05
         1.69E+01            -2.17E-04
         1.69E+01            -3.54E-04
         1.70E+01            -4.97E-04
         1.70E+01            -6.44E-04
         1.71E+01            -7.94E-04
         1.71E+01            -9.46E-04
         1.72E+01            -1.10E-03
         1.72E+01            -1.25E-03
         1.73E+01            -1.40E-03
         1.73E+01            -1.55E-03
         1.74E+01            -1.70E-03
         1.74E+01            -1.85E-03
         1.75E+01            -1.99E-03
         1.75E+01            -2.13E-03
         1.76E+01            -2.27E-03
         1.76E+01            -2.41E-03
         1.77E+01            -2.55E-03
         1.77E+01            -2.69E-03
         1.78E+01            -2.84E-03
         1.78E+01            -2.99E-03
         1.79E+01            -3.14E-03
         1.79E+01            -3.30E-03
         1.80E+01            -3.48E-03
         1.80E+01            -3.65E-03
         1.81E+01            -3.84E-03
         1.81E+01            -4.04E-03
         1.82E+01            -4.25E-03
         1.82E+01            -4.46E-03
         1.83E+01            -4.68E-03
         1.83E+01            -4.91E-03
         1.84E+01            -5.15E-03
         1.84E+01            -5.39E-03
         1.85E+01            -5.63E-03
         1.85E+01            -5.87E-03
         1.86E+01            -6.12E-03
         1.86E+01            -6.36E-03
         1.87E+01            -6.59E-03
         1.87E+01            -6.83E-03
         1.88E+01            -7.06E-03
         1.88E+01            -7.28E-03
         1.89E+01            -7.49E-03
         1.89E+01            -7.70E-03
         1.90E+01            -7.91E-03
         1.90E+01            -8.10E-03
         1.91E+01            -8.29E-03
         1.91E+01            -8.48E-03
         1.92E+01            -8.66E-03
         1.92E+01            -8.83E-03
         1.93E+01            -9.00E-03
         1.93E+01            -9.17E-03
         1.94E+01            -9.33E-03
         1.94E+01            -9.49E-03
         1.95E+01            -9.65E-03
         1.95E+01            -9.80E-03
         1.96E+01            -9.95E-03
         1.96E+01            -1.01E-02
         1.97E+01            -1.02E-02
         1.97E+01            -1.04E-02
         1.98E+01            -1.05E-02
         1.98E+01            -1.06E-02
         1.99E+01            -1.07E-02
         1.99E+01            -1.09E-02
         2.00E+01            -1.10E-02
         2.00E+01            -1.11E-02
         2.01E+01            -1.12E-02
         2.01E+01            -1.12E-02
         2.02E+01            -1.13E-02
         2.02E+01            -1.14E-02
         2.03E+01            -1.14E-02
         2.03E+01            -1.15E-02
         2.04E+01            -1.15E-02
         2.04E+01            -1.15E-02
         2.05E+01            -1.15E-02
         2.05E+01            -1.15E-02
         2.06E+01            -1.15E-02
         2.06E+01            -1.14E-02
         2.07E+01            -1.13E-02
         2.07E+01            -1.12E-02
         2.08E+01            -1.11E-02
         2.08E+01            -1.09E-02
         2.09E+01            -1.07E-02
         2.09E+01            -1.04E-02
         2.10E+01            -1.02E-02
         2.10E+01            -9.86E-03
         2.11E+01            -9.52E-03
         2.11E+01            -9.13E-03
         2.12E+01            -8.72E-03
         2.12E+01            -8.27E-03
         2.13E+01            -7.79E-03
         2.13E+01            -7.28E-03
         2.14E+01            -6.76E-03
         2.14E+01            -6.22E-03
         2.15E+01            -5.67E-03
         2.15E+01            -5.12E-03
         2.16E+01            -4.57E-03
         2.16E+01            -4.02E-03
         2.17E+01            -3.49E-03
         2.17E+01            -2.98E-03
         2.18E+01            -2.49E-03
         2.18E+01            -2.03E-03
         2.19E+01            -1.60E-03
         2.19E+01            -1.21E-03
         2.20E+01            -8.44E-04
         2.20E+01            -5.20E-04
         2.21E+01            -2.32E-04
         2.21E+01             2.03E-05
         2.22E+01             2.38E-04
         2.22E+01             4.25E-04
         2.23E+01             5.82E-04
         2.23E+01             7.13E-04
         2.24E+01             8.21E-04
         2.24E+01             9.10E-04
         2.25E+01             9.84E-04
         2.25E+01             1.05E-03
