  1029
     8
  1262.815   627.576   106.441   319.588
    58   675.115   344.839  1    10.59    760    747     57     59      0      0      0      0
    59   689.268   342.124  1    10.00     60    765    760     58      0      0      0      0
    60   703.712   344.209  1    10.00    798    765     59     61      0      0      0      0
    61   716.971   340.299  1    10.00    798     60     62      0      0      0      0      0
    62   725.256   337.568  1    10.00    807    759    798     61     63      0      0      0
    63   746.554   332.460  1    10.00    807     62     64      0      0      0      0      0
    64   760.466   331.100  1    10.00    797    770    807     63     65      0      0      0
    65   773.353   328.980  1    10.00    814    797     64     66      0      0      0      0
    66   788.667   326.973  1    10.00    814     65     67      0      0      0      0      0
    67   804.617   324.579  1    10.00    802    814     66     68      0      0      0      0
    68   822.990   321.659  1    10.00    809    802     67     69      0      0      0      0
    69   851.717   320.211  1    10.00    821    809     68     70      0      0      0      0
    70   870.487   319.588  1    10.00     71    818    821     69      0      0      0      0
    71   883.643   319.893  1    10.00     72    818     70      0      0      0      0      0
    72   893.611   320.855  1    10.00     73    766    818     71      0      0      0      0
    73   914.576   324.179  1    10.00     74    796    766     72      0      0      0      0
    74   928.546   332.525  1    10.00     75    762    697    796     73      0      0      0
    75   941.860   337.809  1    10.00     76    762     74      0      0      0      0      0
    76   957.590   341.292  1    10.00     77    640    762     75      0      0      0      0
    77   968.199   342.888  1    10.00     78    660    640     76      0      0      0      0
    78   976.634   343.860  1    10.00     79    660     77      0      0      0      0      0
    79   986.355   346.229  1    10.00     80    758    660     78      0      0      0      0
    80   997.606   348.333  1    10.00     81    758     79      0      0      0      0      0
    81  1009.755   351.070  1    10.00    943    630    758     80     82      0      0      0
    82  1019.970   350.754  1    10.00     83    748    943     81      0      0      0      0
    83  1035.424   350.789  1    10.00     84    748     82      0      0      0      0      0
    84  1045.262   351.497  1    10.00    720    748     83     85      0      0      0      0
    85  1055.859   350.923  1    10.00    720     84     86      0      0      0      0      0
    86  1069.906   350.584  1    10.00    778    720     85     87      0      0      0      0
    87  1077.694   350.154  1    10.00    778     86     88      0      0      0      0      0
    88  1089.309   349.063  1    10.00    823    729    778     87     89      0      0      0
    89  1108.329   347.417  1    10.00    751    823     88     90      0      0      0      0
    90  1117.266   346.981  1    10.00    817    676    751     89     91      0      0      0
    91  1132.324   344.975  1    10.00    817     90     92      0      0      0      0      0
    92  1148.538   343.985  1    10.00    738    817     91     93      0      0      0      0
    93  1158.236   342.522  1    10.00    761    738     92     94      0      0      0      0
    94  1174.444   340.638  1    10.00    761     93     95      0      0      0      0      0
    95  1182.992   339.182  1    10.00    789    761     94     96      0      0      0      0
    96  1199.975   338.698  1    10.00    789     95     97      0      0      0      0      0
    97  1214.150   338.485  1    10.00    727    707    789     96     98      0      0      0
    98  1234.834   337.596  1    10.00    824    727     97     99      0      0      0      0
    99  1262.815   336.291  1    10.00    100    824     98      0      0      0      0      0
   100  1262.815   352.424  7    11.30    101    734    824     99      0      0      0      0
   101  1261.191   366.940  7    12.21    102    594    632    734    100      0      0      0
   102  1260.776   383.035  7    13.35    103    594    101      0      0      0      0      0
   103  1259.345   400.157  7    14.56    104    954    481    594    102      0      0      0
   104  1261.472   414.065  7    15.54    105    955    954    103      0      0      0      0
   105  1259.967   440.128  7    17.38    951    281    955    104      0      0      0      0
   106  1260.531   470.521  7    18.00    107    953    281    951      0      0      0      0
   107  1261.383   484.819  7    18.00    108    288    952    953    106      0      0      0
   108  1260.714   501.171  7    16.21    109    288    107      0      0      0      0      0
   109  1259.114   511.270  7    15.09    110    528    288    108      0      0      0      0
   110  1259.359   524.519  7    14.20    111    636    528    109      0      0      0      0
   111  1259.399   537.705  7    12.20    112    636    110      0      0      0      0      0
   112  1260.540   557.749  1    10.00    113    957    636    111      0      0      0      0
   113  1232.708   559.447  1    10.00    114    663    956    957    112      0      0      0
   114  1211.785   563.020  1    10.00    115    664    663    113      0      0      0      0
   115  1203.095   562.178  1    10.00    114    116    794    664      0      0      0      0
   116  1187.538   566.230  1    10.00    117    794    115      0      0      0      0      0
   117  1172.343   566.704  1    10.00    118    781    672    644    794    116      0      0
   118  1156.149   571.015  1    10.00    119    781    117      0      0      0      0      0
   119  1144.014   570.704  1    10.00    118    120    687    781      0      0      0      0
   120  1126.782   572.212  1    10.00    121    698    687    119      0      0      0      0
   121  1105.982   575.145  1    10.00    122    774    696    698    120      0      0      0
   122  1086.714   577.942  1    10.00    123    774    121      0      0      0      0      0
   123  1070.632   579.698  1    10.00    124    699    705    774    122      0      0      0
   124  1060.682   581.545  1    10.00    125    753    699    123      0      0      0      0
   125  1045.125   585.597  1    10.00    126    808    753    124      0      0      0      0
   126  1026.499   589.029  1    10.00    127    810    725    808    125      0      0      0
   127  1001.489   592.626  1    10.00    128    810    126      0      0      0      0      0
   128   990.123   592.822  1    10.00    129    804    724    739    810    127      0      0
   129   973.040   597.904  1    10.00    130    792    804    128      0      0      0      0
   130   956.441   598.514  1    10.00    131    775    792    129      0      0      0      0
   131   937.449   604.885  1    10.00    132    775    130      0      0      0      0      0
   132   925.328   606.746  1    10.00    133    785    775    131      0      0      0      0
   133   905.057   612.741  1    10.00    134    790    785    132      0      0      0      0
   134   891.132   612.058  1    10.00    133    135    811    790      0      0      0      0
   135   881.062   615.311  1    10.00    136    811    134      0      0      0      0      0
   136   855.401   616.869  1    10.00    137    800    811    135      0      0      0      0
   137   844.428   618.722  1    10.00    138    779    800    136      0      0      0      0
   138   825.389   617.047  1    10.00    137    139    795    779      0      0      0      0
   139   813.144   616.515  1    10.07    138    140    795      0      0      0      0      0
   140   794.481   616.849  1    10.00    141    822    769    795    139      0      0      0
   141   774.669   614.157  1    10.00    140    142    822      0      0      0      0      0
   142   764.622   612.958  1    10.00    141    143    816    754    822      0      0      0
   143   752.430   611.224  1    10.00    142    144    816      0      0      0      0      0
   144   736.320   608.255  1    10.00    143    145    776    816      0      0      0      0
   145   718.792   603.123  1    10.00    144    146    813    776      0      0      0      0
   146   699.108   600.303  1    10.00    145    147    681    712    813      0      0      0
   147   683.262   598.737  1    10.00    146    148    812    667    681      0      0      0
   148   663.462   597.961  1    10.00    147    149    812      0      0      0      0      0
   149   642.396   599.237  1    10.00    150    791    733    812    148      0      0      0
   150   621.447   598.467  1    10.00    149    151    752    682    791      0      0      0
   151   600.629   598.464  1    10.00    150    152    767    752      0      0      0      0
   152   585.944   598.807  1    10.00    153    756    767    151      0      0      0      0
   153   561.422   598.570  1    10.00    152    154    783    716    684    756      0      0
   154   532.054   599.639  1    10.00    155    708    783    153      0      0      0      0
   155   508.819   601.054  1    10.00    156    782    708    154      0      0      0      0
   156   493.368   601.529  1    10.00    157    764    782    155      0      0      0      0
   157   465.263   600.292  1    10.00    156    158    786    764      0      0      0      0
   158   454.909   598.694  1    10.00    157    159    744    786      0      0      0      0
   159   434.725   597.792  1    10.00    158    160    815    744      0      0      0      0
   160   423.867   597.346  1    10.00    159    161    819    815      0      0      0      0
   161   399.223   598.131  1    10.00    162    787    819    160      0      0      0      0
   162   372.143   597.399  1    10.00    161    163    771    787      0      0      0      0
   163   354.387   596.738  1    10.00    162    164    736    771      0      0      0      0
   164   336.140   599.529  1    10.00    165    695    736    163      0      0      0      0
   165   326.186   600.866  1    10.00    166    746    695    164      0      0      0      0
   166   307.942   604.039  1    10.00    167    714    746    165      0      0      0      0
   167   279.345   605.870  1    10.00    168    635    714    166      0      0      0      0
   168   260.330   608.282  1    10.00    169    772    635    167      0      0      0      0
   169   228.688   613.452  1    10.00    170    777    655    772    168      0      0      0
   170   209.929   615.990  1    10.00    171    799    691    777    169      0      0      0
   171   196.140   616.583  1    10.00    172    799    170      0      0      0      0      0
   172   172.412   621.195  1    10.00    173    749    799    171      0      0      0      0
   173   160.415   622.543  1    10.00    174    740    768    749    172      0      0      0
   174   138.848   625.226  1    10.00    175    805    740    173      0      0      0      0
   175   132.981   626.538  1    10.00    176    805    174      0      0      0      0      0
   176   108.849   627.576  5    10.00    177    805    175      0      0      0      0      0
   177   108.838   604.332  5    12.01    805    176    178    719      0      0      0      0
   178   107.753   593.738  5    12.93    719    177    179    637      0      0      0      0
   179   108.278   574.706  5    14.58    637    178    180    471      0      0      0      0
   180   106.845   548.533  5    16.85    471    179    181    290      0      0      0      0
   181   108.172   535.371  5    18.00    290    180    182    265      0      0      0      0
   182   107.973   523.494  5    18.00    181    183    233    265      0      0      0      0
   183   107.331   501.404  5    18.00    233    182    184      0      0      0      0      0
   184   107.878   486.075  5    18.00    233    183    185    221      0      0      0      0
   185   107.912   470.366  5    18.00    221    184    186    949      0      0      0      0
   186   107.045   453.513  5    18.00    949    185    187      0      0      0      0      0
   187   107.999   442.141  5    18.00    315    949    186    188      0      0      0      0
   188   108.554   428.089  5    16.64    315    187    189    417      0      0      0      0
   189   107.832   414.044  5    15.29    417    188    190    491      0      0      0      0
   190   106.441   395.023  5    13.43    491    189    191    731    605      0      0      0
   191   106.735   380.079  5    11.99    190      1    731      0      0      0      0      0
   192  1057.869   430.744  1    17.98    193    835    828    203      0      0      0      0
   193  1058.106   438.399  1    17.99    194    827    835    192      0      0      0      0
   194  1058.342   446.055  1    18.00    195    829    827    193      0      0      0      0
   195  1065.345   446.212  1    18.00    196    833    829    194      0      0      0      0
   196  1072.349   446.370  1    18.00    197    832    833    195      0      0      0      0
   197  1079.352   446.527  1    18.00    832    196    198    830      0      0      0      0
   198  1079.547   438.733  1    18.00    830    197    199      0      0      0      0      0
   199  1079.742   430.938  1    18.00    839    830    198    200    844      0      0      0
   200  1079.937   423.144  1    18.00    844    199    201    895    899      0      0      0
   201  1072.225   423.249  1    18.00    202    877    895    200      0      0      0      0
   202  1064.514   423.354  1    18.00    203    877    201      0      0      0      0      0
   203  1056.802   423.459  1    18.00    192    828    907    877    202      0      0      0
   204   512.460   463.457  0    17.98    223    205    214    298    295    254      0      0
   205   515.131   482.183  0    17.98    256    262    214    204    223      0      0      0
   206   595.088   477.375  0    17.98    226    215    211    207    208      0      0      0
   207   582.196   464.715  0    18.00    206    211    222    240    316    208      0      0
   208   602.988   460.787  0    17.99    226    206    207    316    300    216      0      0
   209   753.180   469.364  0    17.90    252    257    210    212    280    279      0      0
   210   729.778   475.957  0    17.98    257    286    229    230    212    209      0      0
   211   576.241   485.272  0    18.00    215    267    246    222    207    206      0      0
   212   741.043   453.730  0    17.85    209    210    230    313    284    280      0      0
   213   454.101   473.413  0    17.95    247    249    234    261    259    225      0      0
   214   493.096   480.012  0    17.91    205    262    263    247    225    298    204      0
   215   594.888   494.871  0    17.82    293    310    267    211    206    226      0      0
   216   626.286   459.997  0    17.89    238    226    208    300    326    227      0      0
   217   683.740   486.700  0    17.90    264    273    258    218    219    229      0      0
   218   668.258   468.209  0    18.00    217    258    238    227    303    224    219      0
   219   693.970   463.772  0    17.99    229    217    218    224    299    230      0      0
   220   142.410   480.037  0    17.94    228    242    221    950    272      0      0      0
   221   123.844   480.209  0    17.97    242    233    184    185    949    950    220      0
   222   560.255   470.703  0    17.99    211    246    223    260    240    207      0      0
   223   535.377   473.281  0    18.00    246    256    205    204    254    260    222      0
   224   684.510   448.075  0    17.95    219    218    303    320    299      0      0      0
   225   473.221   469.095  0    17.96    214    247    213    259    298      0      0      0
   226   612.508   479.656  0    17.96    238    293    215    206    208    216      0      0
   227   648.010   457.554  0    17.84    218    238    216    326    303      0      0      0
   228   164.538   487.365  0    17.94    231    239    243    242    220    272    302    287
   229   706.456   481.875  0    17.97    286    264    217    219    230    210      0      0
   230   718.073   458.275  0    17.94    210    229    219    299    313    212      0      0
   231   188.578   492.586  0    17.70    248    239    228    287    342      0      0      0
   232   348.385   501.387  0    17.70    241    283    236    968    969    327      0      0
   233   118.334   503.114  0    17.98    265    182    183    184    221    242      0      0
   234   435.468   474.404  0    17.93    249    251    309    261    213      0      0      0
   235  1228.398   456.725  0    17.83    953    278    245    289    322    281      0      0
   236   333.097   519.923  0    17.66    283    307    294    250    970    968    232      0
   237   402.907   475.565  0    17.91    251    244    268    319    309      0      0      0
   238   639.627   482.913  0    17.90    258    370    293    226    216    227    218      0
   239   181.096   512.705  0    17.84    285    308    338    243    228    231    248      0
   240   567.454   452.834  0    17.93    207    222    260    317    316      0      0      0
   241   374.134   503.748  0    17.96    266    339    283    232    327    268    244      0
   242   139.325   502.362  0    17.94    243    314    265    233    221    220    228      0
   243   158.403   513.057  0    17.82    338    314    242    228    239      0      0      0
   244   398.568   495.104  0    17.95    305    266    241    268    237    251      0      0
   245  1204.917   464.510  0    17.90    278    335    324    253    292    355    289    235
   246   550.024   495.849  0    17.86    267    312    297    256    223    222    211      0
   247   469.218   489.189  0    17.93    263    275    249    213    225    214      0      0
   248   202.890   503.846  0    17.84    962    285    239    231    342    974      0      0
   249   443.660   496.304  0    17.87    275    385    305    251    234    213    247      0
   250   313.028   523.614  0    17.58    294    333    964    965    970    236      0      0
   251   419.325   485.392  0    17.93    249    305    244    237    309    234      0      0
   252   768.624   483.132  0    17.90    269    296    257    209    279    301      0      0
   253  1187.587   471.199  0    17.76    324    255    292    245      0      0      0      0
   254   529.751   453.396  0    17.86    260    223    204    295    282      0      0      0
   255  1173.043   476.383  0    17.78    324    348    270    276    292    253      0      0
   256   527.145   493.238  0    17.91    246    297    262    205    223      0      0      0
   257   745.594   492.289  0    17.77    296    304    286    210    209    252      0      0
   258   662.171   496.613  0    17.69    273    369    370    238    218    217      0      0
   259   462.452   452.953  0    17.75    225    213    261    353    311    298      0      0
   260   548.302   453.466  0    17.91    222    223    254    282    317    240      0      0
   261   441.685   456.260  0    17.82    213    234    309    356    353    259      0      0
   262   509.189   499.789  0    17.73    297    374    263    214    205    256      0      0
   263   486.688   505.349  0    17.51    374    381    275    247    214    262      0      0
   264   695.559   505.447  0    17.56    367    359    273    217    229    286      0      0
   265   123.831   522.404  0    17.83    314    290    181    182    233    242      0      0
   266   393.798   514.880  0    17.34    404    339    241    244    305      0      0      0
   267   574.026   508.035  0    17.79    310    375    312    246    211    215      0      0
   268   383.992   478.271  0    17.82    244    241    327    343    319    237      0      0
   269   787.871   493.436  0    17.65    346    325    296    252    301    332      0      0
   270  1152.108   485.981  0    17.47    348    351    318    271    276    255      0      0
   271  1133.644   473.436  0    17.79    270    318    859    845    851    306    276      0
   272   151.518   466.550  0    17.66    228    220    950    331    302      0      0      0
   273   677.709   507.971  0    17.30    359    369    258    217    264      0      0      0
   274   277.715   528.108  0    17.06    333    362    291    979   1011    971    964      0
   275   464.675   509.786  0    17.61    381    385    249    247    263      0      0      0
   276  1154.914   461.389  0    17.81    255    270    271    306    883    321    292      0
   277   241.961   526.451  0    17.21    291    328    329    963    966    967    979      0
   278  1226.926   476.705  0    17.48    952    365    335    245    235    953      0      0
   279   774.132   463.471  0    17.72    301    252    209    280    357    323      0      0
   280   761.811   450.399  0    17.60    279    209    212    284    364    357      0      0
   281  1248.140   451.397  0    17.63    951    106    953    235    322    955    105      0
   282   537.053   435.671  0    17.62    260    254    295    424    388    317      0      0
   283   356.445   523.851  0    17.59    339    514    307    236    232    241      0      0
   284   752.380   437.978  0    17.47    280    212    313    366    364      0      0      0
   285   204.816   524.987  0    17.70    329    423    308    239    248    962    963      0
   286   720.354   503.538  0    17.56    304    409    367    264    229    210    257      0
   287   188.941   473.164  0    17.29    342    231    228    302    391    478      0      0
   288  1249.791   498.833  0    16.41    108    109    528    365    952    107      0      0
   289  1215.448   443.899  0    17.75    235    245    355    420    322      0      0      0
   290   125.643   540.278  0    17.14    414    471    180    181    265    314      0      0
   291   259.706   536.000  0    17.21    362    328    277    979    274      0      0      0
   292  1180.713   457.766  0    17.69    245    253    255    276    321    355      0      0
   293   616.173   501.993  0    17.73    370    394    310    215    226    238      0      0
   294   323.791   541.066  0    16.97    523    467    333    250    236    307      0      0
   295   514.787   441.674  0    17.56    254    204    298    373    424    282      0      0
   296   765.279   510.597  0    17.24    325    400    410    393    304    257    252    269
   297   528.711   511.966  0    17.49    312    418    374    262    256    246      0      0
   298   488.198   448.889  0    17.67    204    214    225    259    311    398    373    295
   299   705.205   441.099  0    17.73    230    219    224    320    368    313      0      0
   300   612.288   439.250  0    17.39    216    208    316    337    387    326      0      0
   301   786.605   475.220  0    17.72    332    269    252    279    323      0      0      0
   302   169.622   459.805  0    17.32    287    228    272    331    390    391      0      0
   303   666.411   438.638  0    17.59    224    218    227    326    371    455    320      0
   304   740.022   513.011  0    17.08    393    409    286    257    296      0      0      0
   305   417.447   512.662  0    17.31    385    386    404    266    244    251    249      0
   306  1136.434   457.853  0    17.65    276    271    851    864    883      0      0      0
   307   342.657   538.739  0    16.83    514    523    294    236    283      0      0      0
   308   184.611   534.892  0    17.13    423    488    338    239    285      0      0      0
   309   419.492   460.759  0    17.73    234    251    237    319    389    356    261      0
   310   595.574   516.852  0    17.27    394    463    375    267    215    293      0      0
   311   469.142   434.115  0    17.24    298    259    353    436    398      0      0      0
   312   552.281   525.187  0    16.48    375    552    545    418    297    246    267      0
   313   732.366   433.964  0    17.48    284    212    230    299    368    376    366      0
   314   142.491   526.770  0    17.45    338    414    290    265    242    243      0      0
   315   124.490   442.890  0    17.48    331    950    949    187    188    417      0      0
   316   585.819   440.944  0    17.74    208    207    240    317    358    337    300      0
   317   559.921   434.909  0    17.58    316    240    260    282    388    358      0      0
   318  1127.153   498.274  0    16.93    351    529    530    382    888    859    271    270
   319   395.940   457.589  0    17.55    309    237    268    343    384    389      0      0
   320   690.846   427.104  0    17.29    299    224    303    455    448    368      0      0
   321  1167.837   438.582  0    17.34    292    276    883    407    430    355      0      0
   322  1233.174   433.846  0    17.08    281    235    289    420    481    954    955      0
   323   793.086   458.301  0    17.55    332    301    279    357    399    336      0      0
   324  1192.282   486.515  0    17.29    472    470    348    255    253    245    335      0
   325   788.827   511.355  0    17.14    406    400    296    269    346      0      0      0
   326   639.382   435.359  0    17.06    303    227    216    300    387    446    371      0
   327   359.150   477.909  0    17.24    268    241    232    969    973    397    343      0
   328   244.469   549.175  0    16.80    362    509    473    329    277    291      0      0
   329   222.855   538.818  0    17.08    328    473    423    285    963    277      0      0
   330   939.433   423.428  0    16.99    948    947    405    352    425    452    427      0
   331   148.190   444.352  0    17.33    302    272    950    315    417    378    390      0
   332   807.460   478.355  0    17.34    428    346    269    301    323    336    345      0
   333   299.305   542.054  0    17.24    467    431    362    274    964    250    294      0
   334   888.510   431.387  0    17.22    437    402    341    379    403    363      0      0
   335  1212.359   485.939  0    17.03    365    472    324    245    278      0      0      0
   336   813.875   452.639  0    17.43    345    332    323    399    372    344      0      0
   337   598.284   418.721  0    17.29    300    316    358    433    396    387      0      0
   338   163.834   532.201  0    17.15    308    488    414    314    243    239      0      0
   339   379.400   529.478  0    16.87    404    519    514    283    241    266      0      0
   340   985.074   494.432  0    17.30    412    408    354    415    395    347      0      0
   341   868.662   438.149  0    17.16    402    442    349    361    379    334      0      0
   342   205.329   484.691  0    16.64    974    248    231    287    478    981      0      0
   343   374.330   456.852  0    17.31    319    268    327    397    439    384      0      0
   344   835.609   447.245  0    17.33    350    345    336    372    361    349      0      0
   345   831.069   468.813  0    17.11    450    428    332    336    344    350      0      0
   346   806.195   503.933  0    16.99    421    406    325    269    332    428      0      0
   347  1007.794   484.784  0    17.21    380    412    340    395    890    882    862      0
   348  1171.852   498.288  0    16.58    470    559    351    270    255    324      0      0
   349   852.763   446.162  0    17.08    442    350    344    361    341      0      0      0
   350   847.393   460.021  0    16.90    450    345    344    349    442      0      0      0
   351  1151.352   509.539  0    15.70    559    563    529    318    270    348      0      0
   352   916.035   425.672  0    16.99    405    437    363    403    425    330      0      0
   353   449.228   436.177  0    17.14    259    261    356    435    436    311      0      0
   354   959.470   503.019  0    17.02    408    451    383    440    486    415    340      0
   355  1195.621   437.336  0    17.38    289    245    292    321    430    492    420      0
   356   430.647   442.227  0    17.12    261    309    389    435    353      0      0      0
   357   778.988   447.772  0    17.40    323    279    280    364    399      0      0      0
   358   574.113   416.296  0    17.01    337    316    317    388    503    433      0      0
   359   683.274   526.869  0    16.06    367    538    536    369    273    264      0      0
   360   918.665   523.370  0    16.93    525    477    392    453    411    383      0      0
   361   847.538   426.261  0    17.01    341    349    344    372    457    460    379      0
   362   273.618   556.108  0    16.75    431    583    501    509    328    291    274    333
   363   902.321   428.749  0    17.12    437    334    403    352      0      0      0      0
   364   770.823   434.096  0    17.25    399    357    280    284    366    429      0      0
   365  1230.120   498.147  0    16.03    288    528    587    472    335    278    952      0
   366   756.473   421.466  0    17.11    364    284    313    376    462    429      0      0
   367   703.678   528.490  0    16.09    409    558    538    359    264    286      0      0
   368   715.087   418.572  0    17.08    313    299    320    448    499    376      0      0
   369   663.572   524.881  0    16.33    359    536    569    507    370    258    273      0
   370   638.972   515.405  0    16.74    369    507    505    394    293    238    258      0
   371   657.338   420.341  0    16.70    303    326    446    459    455      0      0      0
   372   821.014   429.576  0    17.00    344    336    399    443    457    361      0      0
   373   502.639   428.860  0    17.10    295    298    398    438    424      0      0      0
   374   505.810   525.367  0    16.94    418    550    510    381    263    262    297      0
   375   577.466   531.049  0    16.21    463    573    552    312    267    310      0      0
   376   739.543   409.672  0    16.11    366    313    368    499    565    462      0      0
   377   978.618   427.543  0    16.87    874    945    948    427    422    901      0      0
   378   155.942   420.440  0    16.51    390    331    417    482    447    465      0      0
   379   872.550   417.349  0    17.00    334    341    361    460    474    403      0      0
   380  1026.902   497.847  0    16.67    497    456    412    347    862    889    909      0
   381   477.051   528.180  0    16.68    510    561    385    275    263    374      0      0
   382  1104.268   504.662  0    16.34    530    531    413    904    888    318      0      0
   383   939.127   516.956  0    16.80    451    525    360    411    440    354      0      0
   384   387.328   440.085  0    16.81    319    343    439    466    389      0      0      0
   385   445.387   529.283  0    16.36    561    553    554    386    305    249    275    381
   386   420.208   535.443  0    15.54    554    581    404    305    385      0      0      0
   387   622.230   417.041  0    16.67    326    300    337    396    444    446      0      0
   388   546.558   411.978  0    16.48    358    317    282    424    476    504    503      0
   389   410.021   435.544  0    16.80    356    309    319    384    466    479    435      0
   390   173.085   437.224  0    16.61    391    302    331    378    465    454      0      0
   391   191.462   450.173  0    16.70    478    287    302    390    454    483      0      0
   392   898.143   525.988  0    16.70    477    434    401    461    453    360      0      0
   393   746.069   530.364  0    15.95    410    533    532    409    304    296      0      0
   394   615.144   526.484  0    16.10    505    576    463    310    293    370      0      0
   395   990.435   471.615  0    16.93    347    340    415    945    946    890      0      0
   396   609.711   399.290  0    16.49    387    337    433    502    537    444      0      0
   397   351.054   453.707  0    16.59    343    327    973    975    976    468    439      0
   398   485.646   421.998  0    16.80    373    298    311    436    469    438      0      0
   399   794.760   435.355  0    17.06    336    323    357    364    429    443    372      0
   400   783.321   527.531  0    16.31    445    521    410    296    325    406      0      0
   401   879.816   528.976  0    16.46    434    449    419    461    392      0      0      0
   402   884.060   447.733  0    16.66    475    442    341    334    437      0      0      0
   403   897.903   413.246  0    16.76    352    363    334    379    474    487    425      0
   404   401.634   532.587  0    15.70    386    581    519    339    266    305      0      0
   405   927.193   439.217  0    16.50    947    498    437    352    330      0      0      0
   406   799.838   520.925  0    16.69    421    445    400    325    346      0      0      0
   407  1154.887   421.224  0    16.58    321    883    896    432    513    430      0      0
   408   980.544   519.001  0    16.18    496    566    451    354    340    412      0      0
   409   725.804   529.548  0    16.09    393    532    558    367    286    304      0      0
   410   764.334   535.866  0    15.59    521    546    533    393    296    400      0      0
   411   921.303   502.697  0    16.37    383    360    453    485    489    440      0      0
   412  1003.944   511.288  0    16.37    456    541    496    408    340    347    380      0
   413  1086.133   502.349  0    16.03    382    531    495    913    892    904      0      0
   414   146.041   547.766  0    16.47    488    518    471    290    314    338      0      0
   415   969.073   476.629  0    16.65    340    354    486    484    945    395      0      0
   416   842.901   535.134  0    16.56    449    506    464    421    441    419      0      0
   417   129.994   422.370  0    16.83    331    315    188    189    491    482    378      0
   418   529.684   532.781  0    16.15    545    550    374    297    312      0      0      0
   419   862.170   521.838  0    16.63    401    449    416    441    458    461      0      0
