450	1.764		0.72	0.281		1.761	0.719	0.28			1.764	0.72	0.28		1.7632
460	1.764		0.72	0.281		1.76	0.719	0.28			1.763	0.72	0.28		1.7624
470	1.763		0.72	0.281		1.759	0.719	0.28			1.762	0.72	0.28		1.7616
480	1.762		0.72	0.281		1.758	0.719	0.28			1.761	0.72	0.28		1.7608
490	1.761		0.72	0.281		1.757	0.719	0.28			1.76	0.72	0.28		1.76
500	1.76		0.72	0.281		1.757	0.719	0.28			1.76	0.72	0.28		1.7592
510	1.76		0.72	0.281		1.756	0.719	0.28			1.759	0.72	0.28		1.7584
520	1.759		0.72	0.281		1.755	0.719	0.28			1.758	0.72	0.28		1.7576
530	1.758		0.72	0.281		1.754	0.719	0.28			1.757	0.72	0.28		1.7567
540	1.757		0.72	0.281		1.753	0.719	0.28			1.756	0.72	0.28		1.7559
550	1.756		0.72	0.281		1.752	0.719	0.28			1.756	0.72	0.28		1.7551
560	1.756		0.72	0.281		1.752	0.719	0.28			1.755	0.72	0.28		1.7543
570	1.755		0.72	0.281		1.751	0.719	0.28			1.754	0.72	0.28		1.7535
580	1.754		0.72	0.281		1.75	0.719	0.28			1.753	0.72	0.28		1.7526
590	1.753		0.72	0.281		1.749	0.719	0.28			1.752	0.72	0.28		1.7518
600	1.752		0.72	0.281		1.748	0.719	0.28			1.751	0.72	0.28		1.751
610	1.751		0.72	0.281		1.748	0.719	0.28			1.751	0.72	0.28		1.7502
620	1.751		0.72	0.281		1.747	0.719	0.28			1.75	0.72	0.28		1.7494
630	1.75		0.72	0.281		1.746	0.719	0.28			1.749	0.72	0.28		1.7485
640	1.749		0.72	0.281		1.745	0.719	0.28			1.748	0.72	0.28		1.7477
650	1.748		0.72	0.281		1.744	0.719	0.28			1.747	0.72	0.28		1.7469
660	1.747		0.72	0.281		1.743	0.719	0.28			1.747	0.72	0.28		1.746
670	1.747		0.72	0.281		1.743	0.719	0.28			1.746	0.72	0.28		1.7452
680	1.746		0.72	0.281		1.742	0.719	0.28			1.745	0.72	0.28		1.7444
690	1.745		0.72	0.281		1.741	0.719	0.28			1.744	0.72	0.28		1.7435
700	1.744		0.72	0.281		1.74	0.719	0.28			1.743	0.72	0.28		1.7427
710	1.743		0.72	0.281		1.739	0.719	0.28			1.742	0.72	0.28		1.7419
720	1.742		0.72	0.281		1.738	0.719	0.28			1.742	0.72	0.28		1.741
730	1.742		0.72	0.281		1.737	0.719	0.28			1.741	0.72	0.28		1.7402
740	1.741		0.72	0.281		1.737	0.719	0.28			1.74	0.72	0.28		1.7393
750	1.74		0.72	0.281		1.736	0.719	0.28			1.739	0.72	0.28		1.7385
760	1.739		0.72	0.281		1.735	0.719	0.28			1.738	0.72	0.28		1.7377
770	1.738		0.72	0.281		1.734	0.719	0.28			1.737	0.72	0.28		1.7368
780	1.737		0.72	0.281		1.733	0.719	0.28			1.736	0.72	0.28		1.736
790	1.736		0.72	0.281		1.732	0.719	0.28			1.736	0.72	0.28		1.7351
800	1.736		0.72	0.281		1.732	0.719	0.28			1.735	0.72	0.28		1.7343
810	1.735		0.72	0.281		1.731	0.719	0.28			1.734	0.72	0.28		1.7334
820	1.734		0.72	0.281		1.73	0.719	0.28			1.733	0.72	0.28		1.7326
830	1.733		0.72	0.281		1.729	0.719	0.28			1.732	0.72	0.28		1.7317
840	1.732		0.72	0.281		1.728	0.719	0.28			1.731	0.72	0.28		1.7309
850	1.731		0.72	0.281		1.727	0.719	0.28			1.73	0.72	0.28		1.73
860	1.73		0.72	0.281		1.726	0.719	0.28			1.73	0.72	0.28		1.7291
870	1.73		0.72	0.281		1.726	0.719	0.28			1.729	0.72	0.28		1.7283
880	1.729		0.72	0.281		1.725	0.719	0.28			1.728	0.72	0.28		1.7274
890	1.728		0.72	0.281		1.724	0.719	0.28			1.727	0.72	0.28		1.7265
900	1.727		0.72	0.281		1.723	0.719	0.28			1.726	0.72	0.28		1.7257
910	1.726		0.72	0.281		1.722	0.719	0.28			1.725	0.72	0.28		1.7248
920	1.725		0.72	0.281		1.721	0.719	0.28			1.724	0.72	0.28		1.724
930	1.724		0.72	0.281		1.72	0.719	0.28			1.724	0.72	0.28		1.7231
940	1.724		0.72	0.281		1.719	0.719	0.28			1.723	0.72	0.28		1.7222
950	1.723		0.72	0.281		1.719	0.719	0.28			1.722	0.72	0.28		1.7213
960	1.722		0.72	0.281		1.718	0.719	0.28			1.721	0.72	0.28		1.7205
970	1.721		0.72	0.281		1.717	0.719	0.28			1.72	0.72	0.28		1.7196
980	1.72		0.72	0.281		1.716	0.719	0.28			1.719	0.72	0.28		1.7187
990	1.719		0.72	0.281		1.715	0.719	0.28			1.718	0.72	0.28		1.7178
1000	1.718		0.72	0.281		1.714	0.719	0.28			1.717	0.72	0.28		1.717
1010	1.717		0.72	0.281		1.713	0.719	0.28			1.717	0.72	0.28		1.7161
1020	1.717		0.72	0.281		1.712	0.719	0.28			1.716	0.72	0.28		1.7152
1030	1.716		0.72	0.281		1.711	0.719	0.28			1.715	0.72	0.28		1.7143
1040	1.715		0.72	0.281		1.711	0.719	0.28			1.714	0.72	0.28		1.7134
1050	1.714		0.72	0.281		1.71	0.719	0.28			1.713	0.72	0.28		1.7125
1060	1.713		0.72	0.281		1.709	0.719	0.28			1.712	0.72	0.28		1.7116
1070	1.712		0.72	0.281		1.708	0.719	0.28			1.711	0.72	0.28		1.7108
1080	1.711		0.72	0.281		1.707	0.719	0.28			1.71	0.72	0.28		1.7099
1090	1.71		0.72	0.281		1.706	0.719	0.28			1.709	0.72	0.28		1.709
1100	1.709		0.72	0.281		1.705	0.719	0.28			1.709	0.72	0.28		1.7081
1110	1.709		0.72	0.281		1.704	0.719	0.28			1.708	0.72	0.28		1.7072
1120	1.708		0.72	0.281		1.703	0.719	0.28			1.707	0.72	0.28		1.7063
1130	1.707		0.72	0.281		1.703	0.719	0.28			1.706	0.72	0.28		1.7054
1140	1.706		0.72	0.281		1.702	0.719	0.28			1.705	0.72	0.28		1.7045
1150	1.705		0.72	0.281		1.701	0.719	0.28			1.704	0.72	0.28		1.7036
1160	1.704		0.72	0.281		1.7	0.719	0.28			1.703	0.72	0.28		1.7027
1170	1.703		0.72	0.281		1.699	0.719	0.28			1.702	0.72	0.28		1.7018
1180	1.702		0.72	0.281		1.698	0.719	0.28			1.701	0.72	0.28		1.7009
1190	1.701		0.72	0.281		1.697	0.719	0.28			1.7	0.72	0.28		1.6999
1200	1.7		0.72	0.281		1.696	0.719	0.28			1.7	0.72	0.28		1.699
1210	1.7		0.72	0.281		1.695	0.719	0.28			1.699	0.72	0.28		1.6981
1220	1.699		0.72	0.281		1.694	0.719	0.28			1.698	0.72	0.28		1.6972
1230	1.698		0.72	0.281		1.693	0.719	0.28			1.697	0.72	0.28		1.6963
1240	1.697		0.72	0.281		1.692	0.719	0.28			1.696	0.72	0.28		1.6954
1250	1.696		0.72	0.281		1.692	0.719	0.28			1.695	0.72	0.28		1.6945
1260	1.695		0.72	0.281		1.691	0.719	0.28			1.694	0.72	0.28		1.6935
1270	1.694		0.72	0.281		1.69	0.719	0.28			1.693	0.72	0.28		1.6926
1280	1.693		0.72	0.281		1.689	0.719	0.28			1.692	0.72	0.28		1.6917
1290	1.692		0.72	0.281		1.688	0.719	0.28			1.691	0.72	0.28		1.6908
1300	1.691		0.72	0.281		1.687	0.719	0.28			1.69	0.72	0.28		1.6898
1310	1.69		0.72	0.281		1.686	0.719	0.28			1.689	0.72	0.28		1.6889
1320	1.689		0.72	0.281		1.685	0.719	0.28			1.688	0.72	0.28		1.688
1330	1.688		0.72	0.281		1.684	0.719	0.28			1.688	0.72	0.28		1.687
1340	1.687		0.72	0.281		1.683	0.719	0.28			1.687	0.72	0.28		1.6861
1350	1.687		0.72	0.281		1.682	0.719	0.28			1.686	0.72	0.28		1.6852
1360	1.686		0.72	0.281		1.681	0.719	0.28			1.685	0.72	0.28		1.6842
1370	1.685		0.72	0.281		1.68	0.719	0.28			1.684	0.72	0.28		1.6833
1380	1.684		0.72	0.281		1.679	0.719	0.28			1.683	0.72	0.28		1.6823
1390	1.683		0.72	0.281		1.678	0.719	0.28			1.682	0.72	0.28		1.6814
1400	1.682		0.72	0.281		1.677	0.719	0.28			1.681	0.72	0.28		1.6804
1410	1.681		0.72	0.281		1.677	0.719	0.28			1.68	0.72	0.28		1.6795
1420	1.68		0.72	0.281		1.676	0.719	0.28			1.679	0.72	0.28		1.6785
1430	1.679		0.72	0.281		1.675	0.719	0.28			1.678	0.72	0.28		1.6776
1440	1.678		0.72	0.281		1.674	0.719	0.28			1.677	0.72	0.28		1.6766
1450	1.677		0.72	0.281		1.673	0.719	0.28			1.676	0.72	0.28		1.6757
1460	1.676		0.72	0.281		1.672	0.719	0.28			1.675	0.72	0.28		1.6747
1470	1.675		0.72	0.281		1.671	0.719	0.28			1.674	0.72	0.28		1.6738
1480	1.674		0.72	0.281		1.67	0.719	0.28			1.673	0.72	0.28		1.6728
1490	1.673		0.72	0.281		1.669	0.719	0.28			1.672	0.72	0.28		1.6718
1500	1.672		0.72	0.281		1.668	0.719	0.28			1.671	0.72	0.28		1.6709
1510	1.671		0.72	0.281		1.667	0.719	0.28			1.67	0.72	0.28		1.6699
1520	1.67		0.72	0.281		1.666	0.719	0.28			1.669	0.72	0.28		1.6689
1530	1.669		0.72	0.281		1.665	0.719	0.28			1.669	0.72	0.28		1.668
1540	1.668		0.72	0.281		1.664	0.719	0.28			1.668	0.72	0.28		1.667
1550	1.667		0.72	0.281		1.663	0.719	0.28			1.667	0.72	0.28		1.666
1560	1.666		0.72	0.281		1.662	0.719	0.28			1.666	0.72	0.28		1.665
1570	1.665		0.72	0.281		1.661	0.719	0.28			1.665	0.72	0.28		1.6641
1580	1.665		0.72	0.281		1.66	0.719	0.28			1.664	0.72	0.28		1.6631
1590	1.664		0.72	0.281		1.659	0.719	0.28			1.663	0.72	0.28		1.6621
1600	1.663		0.72	0.281		1.658	0.719	0.28			1.662	0.72	0.28		1.6611
1610	1.662		0.72	0.281		1.657	0.719	0.28			1.661	0.72	0.28		1.6601
1620	1.661		0.72	0.281		1.656	0.719	0.28			1.66	0.72	0.28		1.6591
1630	1.66		0.72	0.281		1.655	0.719	0.28			1.659	0.72	0.28		1.6582
1640	1.659		0.72	0.281		1.654	0.719	0.28			1.658	0.72	0.28		1.6572
1650	1.658		0.72	0.281		1.653	0.719	0.28			1.657	0.72	0.28		1.6562
1660	1.657		0.72	0.281		1.652	0.719	0.28			1.656	0.72	0.28		1.6552
1670	1.656		0.72	0.281		1.651	0.719	0.28			1.655	0.72	0.28		1.6542
1680	1.655		0.72	0.281		1.65	0.718	0.28			1.654	0.72	0.28		1.6532
1690	1.654		0.72	0.281		1.649	0.718	0.28			1.653	0.72	0.28		1.6522
1700	1.653		0.72	0.281		1.648	0.718	0.28			1.652	0.72	0.28		1.6512
1710	1.652		0.72	0.281		1.647	0.718	0.28			1.651	0.72	0.28		1.6502
1720	1.651		0.72	0.281		1.646	0.718	0.28			1.65	0.72	0.28		1.6492
1730	1.65		0.72	0.281		1.645	0.718	0.28			1.649	0.72	0.28		1.6481
1740	1.649		0.72	0.281		1.644	0.718	0.28			1.648	0.72	0.28		1.6471
1750	1.648		0.72	0.281		1.643	0.718	0.28			1.647	0.72	0.28		1.6461
1760	1.647		0.72	0.281		1.642	0.718	0.28			1.646	0.72	0.28		1.6451
1770	1.646		0.72	0.281		1.641	0.718	0.28			1.645	0.72	0.28		1.6441
1780	1.645		0.72	0.281		1.64	0.718	0.28			1.644	0.72	0.28		1.6431
1790	1.643		0.72	0.281		1.639	0.718	0.28			1.643	0.72	0.28		1.642
1800	1.642		0.72	0.281		1.638	0.718	0.28			1.642	0.72	0.28		1.641
1810	1.641		0.72	0.281		1.637	0.718	0.28			1.641	0.72	0.28		1.64
1820	1.64		0.72	0.281		1.636	0.718	0.28			1.64	0.72	0.28		1.6389
1830	1.639		0.72	0.281		1.635	0.718	0.28			1.638	0.72	0.28		1.6379
1840	1.638		0.72	0.281		1.634	0.718	0.28			1.637	0.72	0.28		1.6369
1850	1.637		0.72	0.281		1.633	0.718	0.28			1.636	0.72	0.28		1.6358
1860	1.636		0.72	0.281		1.632	0.718	0.28			1.635	0.72	0.28		1.6348
1870	1.635		0.72	0.281		1.631	0.718	0.28			1.634	0.72	0.28		1.6338
1880	1.634		0.72	0.281		1.63	0.718	0.28			1.633	0.72	0.28		1.6327
1890	1.633		0.72	0.281		1.629	0.718	0.28			1.632	0.72	0.28		1.6317
1900	1.632		0.72	0.281		1.627	0.718	0.28			1.631	0.72	0.28		1.6306
1910	1.631		0.72	0.281		1.626	0.718	0.28			1.63	0.72	0.28		1.6296
1920	1.63		0.72	0.281		1.625	0.718	0.28			1.629	0.72	0.28		1.6285
1930	1.629		0.72	0.281		1.624	0.718	0.28			1.628	0.72	0.28		1.6275
1940	1.628		0.72	0.281		1.623	0.718	0.28			1.627	0.72	0.28		1.6264
1950	1.627		0.72	0.281		1.622	0.718	0.28			1.626	0.72	0.28		1.6253
1960	1.626		0.72	0.281		1.621	0.718	0.28			1.625	0.72	0.28		1.6243
1970	1.625		0.72	0.281		1.62	0.718	0.28			1.624	0.72	0.28		1.6232
1980	1.624		0.72	0.281		1.619	0.718	0.28			1.623	0.72	0.28		1.6222
1990	1.623		0.72	0.281		1.618	0.718	0.28			1.622	0.72	0.28		1.6211
2000	1.622		0.72	0.281		1.617	0.718	0.28			1.621	0.72	0.28		1.62
2010	1.62		0.72	0.281		1.616	0.718	0.28			1.62	0.72	0.28		1.6189
2020	1.619		0.72	0.281		1.615	0.718	0.28			1.618	0.72	0.28		1.6179
2030	1.618		0.72	0.281		1.614	0.718	0.28			1.617	0.72	0.28		1.6168
2040	1.617		0.72	0.281		1.612	0.718	0.28			1.616	0.72	0.28		1.6157
2050	1.616		0.72	0.281		1.611	0.718	0.28			1.615	0.72	0.28		1.6146
2060	1.615		0.72	0.281		1.61	0.718	0.28			1.614	0.72	0.28		1.6135
2070	1.614		0.72	0.281		1.609	0.718	0.28			1.613	0.72	0.28		1.6124
2080	1.613		0.72	0.281		1.608	0.718	0.28			1.612	0.72	0.28		1.6113
2090	1.612		0.72	0.281		1.607	0.718	0.28			1.611	0.72	0.28		1.6102
2100	1.611		0.72	0.281		1.606	0.718	0.28			1.61	0.72	0.28		1.6092
2110	1.61		0.72	0.281		1.605	0.718	0.28			1.609	0.72	0.28		1.6081
2120	1.608		0.72	0.281		1.604	0.718	0.28			1.608	0.72	0.28		1.6069
2130	1.607		0.72	0.281		1.603	0.718	0.28			1.606	0.72	0.28		1.6058
2140	1.606		0.72	0.281		1.601	0.718	0.28			1.605	0.72	0.28		1.6047
2150	1.605		0.72	0.281		1.6	0.718	0.28			1.604	0.72	0.28		1.6036
2160	1.604		0.72	0.281		1.599	0.718	0.28			1.603	0.72	0.28		1.6025
2170	1.603		0.72	0.281		1.598	0.718	0.28			1.602	0.72	0.28		1.6014
2180	1.602		0.72	0.281		1.597	0.718	0.28			1.601	0.72	0.28		1.6003
2190	1.601		0.72	0.281		1.596	0.718	0.28			1.6	0.72	0.28		1.5992
2200	1.6		0.72	0.281		1.595	0.718	0.28			1.599	0.72	0.28		1.598
2210	1.598		0.72	0.281		1.594	0.718	0.28			1.598	0.72	0.28		1.5969
2220	1.597		0.72	0.281		1.593	0.718	0.28			1.596	0.72	0.28		1.5958
2230	1.596		0.72	0.281		1.591	0.718	0.28			1.595	0.72	0.28		1.5947
2240	1.595		0.72	0.281		1.59	0.718	0.28			1.594	0.72	0.28		1.5935
2250	1.594		0.72	0.281		1.589	0.718	0.28			1.593	0.72	0.28		1.5924
2260	1.593		0.72	0.281		1.588	0.718	0.28			1.592	0.72	0.28		1.5912
2270	1.592		0.72	0.281		1.587	0.718	0.28			1.591	0.72	0.28		1.5901
2280	1.59		0.72	0.281		1.586	0.718	0.28			1.59	0.72	0.28		1.589
2290	1.589		0.72	0.281		1.584	0.718	0.28			1.588	0.72	0.28		1.5878
2300	1.588		0.72	0.281		1.583	0.718	0.28			1.587	0.72	0.28		1.5867
2310	1.587		0.72	0.281		1.582	0.718	0.28			1.586	0.72	0.28		1.5855
2320	1.586		0.72	0.281		1.581	0.718	0.28			1.585	0.72	0.28		1.5843
2330	1.585		0.72	0.281		1.58	0.718	0.28			1.584	0.72	0.28		1.5832
2340	1.584		0.72	0.281		1.579	0.718	0.28			1.583	0.72	0.28		1.582
2350	1.582		0.72	0.281		1.578	0.718	0.28			1.581	0.72	0.28		1.5809
2360	1.581		0.72	0.281		1.576	0.718	0.28			1.58	0.72	0.28		1.5797
2370	1.58		0.72	0.281		1.575	0.718	0.28			1.579	0.72	0.28		1.5785
2380	1.579		0.72	0.281		1.574	0.718	0.28			1.578	0.72	0.28		1.5773
2390	1.578		0.72	0.281		1.573	0.718	0.28			1.577	0.72	0.28		1.5762
2400	1.577		0.72	0.281		1.572	0.718	0.28			1.576	0.72	0.28		1.575
2410	1.575		0.72	0.281		1.57	0.718	0.28			1.574	0.72	0.28		1.5738
2420	1.574		0.72	0.281		1.569	0.718	0.28			1.573	0.72	0.28		1.5726
2430	1.573		0.72	0.281		1.568	0.718	0.28			1.572	0.72	0.28		1.5714
2440	1.572		0.72	0.281		1.567	0.718	0.28			1.571	0.72	0.28		1.5702
2450	1.571		0.72	0.281		1.566	0.718	0.28			1.57	0.72	0.28		1.569
2460	1.569		0.72	0.281		1.564	0.718	0.28			1.568	0.72	0.28		1.5678
2470	1.568		0.72	0.281		1.563	0.718	0.28			1.567	0.72	0.28		1.5666
2480	1.567		0.72	0.281		1.562	0.718	0.28			1.566	0.72	0.28		1.5654
2490	1.566		0.72	0.281		1.561	0.718	0.28			1.565	0.72	0.28		1.5642
2500	1.565		0.72	0.281		1.56	0.718	0.28			1.564	0.72	0.28		1.563
2510	1.563		0.72	0.281		1.558	0.718	0.28			1.562	0.72	0.28		1.5618
2520	1.562		0.72	0.281		1.557	0.718	0.28			1.561	0.72	0.28		1.5606
2530	1.561		0.72	0.281		1.556	0.718	0.28			1.56	0.72	0.28		1.5594
2540	1.56		0.72	0.281		1.555	0.718	0.28			1.559	0.72	0.28		1.5581
2550	1.558		0.72	0.281		1.554	0.718	0.28			1.558	0.72	0.28		1.5569
2560	1.557		0.72	0.281		1.552	0.718	0.28			1.556	0.72	0.28		1.5557
2570	1.556		0.72	0.281		1.551	0.718	0.28			1.555	0.72	0.28		1.5544
2580	1.555		0.72	0.281		1.55	0.718	0.28			1.554	0.72	0.28		1.5532
2590	1.554		0.72	0.281		1.549	0.718	0.28			1.553	0.72	0.28		1.552
2600	1.552		0.72	0.281		1.547	0.718	0.28			1.551	0.72	0.28		1.5507
2610	1.551		0.72	0.281		1.546	0.717	0.28			1.55	0.72	0.28		1.5495
2620	1.55		0.72	0.281		1.545	0.717	0.28			1.549	0.72	0.28		1.5482
2630	1.549		0.72	0.281		1.544	0.717	0.28			1.548	0.72	0.28		1.547
2640	1.547		0.72	0.281		1.542	0.717	0.28			1.546	0.72	0.28		1.5457
2650	1.546		0.72	0.281		1.541	0.717	0.28			1.545	0.72	0.28		1.5444
2660	1.545		0.72	0.281		1.54	0.717	0.28			1.544	0.72	0.28		1.5432
2670	1.543		0.72	0.281		1.538	0.717	0.28			1.543	0.72	0.28		1.5419
2680	1.542		0.72	0.281		1.537	0.717	0.28			1.541	0.72	0.28		1.5406
2690	1.541		0.72	0.281		1.536	0.717	0.28			1.54	0.72	0.28		1.5394
2700	1.54		0.72	0.281		1.535	0.717	0.28			1.539	0.72	0.28		1.5381
2710	1.538		0.72	0.281		1.533	0.717	0.28			1.537	0.72	0.28		1.5368
2720	1.537		0.72	0.281		1.532	0.717	0.28			1.536	0.72	0.28		1.5355
2730	1.536		0.72	0.281		1.531	0.717	0.28			1.535	0.72	0.28		1.5342
2740	1.535		0.72	0.281		1.529	0.717	0.28			1.534	0.72	0.28		1.5329
2750	1.533		0.72	0.281		1.528	0.717	0.28			1.532	0.72	0.28		1.5316
2760	1.532		0.72	0.281		1.527	0.717	0.28			1.531	0.72	0.28		1.5303
2770	1.531		0.72	0.281		1.526	0.717	0.28			1.53	0.72	0.28		1.529
2780	1.529		0.72	0.281		1.524	0.717	0.28			1.528	0.72	0.28		1.5277
2790	1.528		0.72	0.281		1.523	0.717	0.28			1.527	0.72	0.28		1.5264
2800	1.527		0.72	0.281		1.522	0.717	0.28			1.526	0.72	0.28		1.5251
2810	1.525		0.72	0.281		1.52	0.717	0.28			1.524	0.72	0.28		1.5237
2820	1.524		0.72	0.281		1.519	0.717	0.28			1.523	0.72	0.28		1.5224
2830	1.523		0.72	0.281		1.518	0.717	0.28			1.522	0.72	0.28		1.5211
2840	1.521		0.72	0.281		1.516	0.717	0.28			1.52	0.72	0.28		1.5198
2850	1.52		0.72	0.281		1.515	0.717	0.28			1.519	0.72	0.28		1.5184
2860	1.519		0.72	0.281		1.514	0.717	0.28			1.518	0.72	0.28		1.5171
2870	1.517		0.72	0.281		1.512	0.717	0.28			1.516	0.72	0.28		1.5157
2880	1.516		0.72	0.281		1.511	0.717	0.28			1.515	0.72	0.28		1.5144
2890	1.515		0.72	0.281		1.51	0.717	0.279			1.514	0.72	0.28		1.513
2900	1.513		0.72	0.281		1.508	0.717	0.279			1.512	0.72	0.28		1.5117
2910	1.512		0.72	0.281		1.507	0.717	0.279			1.511	0.72	0.28		1.5103
2920	1.511		0.72	0.281		1.505	0.717	0.279			1.51	0.72	0.28		1.5089
2930	1.509		0.721	0.281		1.504	0.717	0.279			1.508	0.72	0.28		1.5076
2940	1.508		0.721	0.281		1.503	0.717	0.279			1.507	0.72	0.28		1.5062
2950	1.506		0.721	0.281		1.501	0.717	0.279			1.506	0.72	0.28		1.5048
2960	1.505		0.721	0.281		1.5	0.717	0.279			1.504	0.72	0.28		1.5034
2970	1.504		0.721	0.281		1.499	0.717	0.279			1.503	0.72	0.28		1.502
2980	1.502		0.721	0.281		1.497	0.717	0.279			1.501	0.72	0.28		1.5006
2990	1.501		0.721	0.281		1.496	0.717	0.279			1.5	0.72	0.28		1.4992
3000	1.499		0.721	0.281		1.494	0.717	0.279			1.499	0.72	0.28		1.4978
3010	1.498		0.721	0.281		1.493	0.717	0.279			1.497	0.72	0.28		1.4964
3020	1.497		0.721	0.281		1.492	0.717	0.279			1.496	0.72	0.28		1.495
3030	1.495		0.721	0.281		1.49	0.717	0.279			1.494	0.72	0.28		1.4936
3040	1.494		0.721	0.281		1.489	0.717	0.279			1.493	0.72	0.28		1.4922
3050	1.492		0.721	0.281		1.487	0.717	0.279			1.492	0.72	0.28		1.4908
3060	1.491		0.721	0.281		1.486	0.717	0.279			1.49	0.72	0.28		1.4893
3070	1.49		0.721	0.281		1.484	0.717	0.279			1.489	0.72	0.28		1.4879
3080	1.488		0.721	0.281		1.483	0.717	0.279			1.487	0.72	0.28		1.4865
3090	1.487		0.721	0.281		1.481	0.717	0.279			1.486	0.72	0.28		1.485
3100	1.485		0.721	0.281		1.48	0.717	0.279			1.484	0.72	0.28		1.4836
3110	1.484		0.721	0.281		1.479	0.717	0.279			1.483	0.72	0.28		1.4821
3120	1.482		0.721	0.281		1.477	0.717	0.279			1.481	0.72	0.28		1.4807
3130	1.481		0.721	0.281		1.476	0.717	0.279			1.48	0.72	0.28		1.4792
3140	1.479		0.721	0.281		1.474	0.717	0.279			1.479	0.72	0.28		1.4777
3150	1.478		0.721	0.281		1.473	0.717	0.279			1.477	0.72	0.28		1.4762
3160	1.476		0.721	0.281		1.471	0.717	0.279			1.476	0.72	0.28		1.4748
3170	1.475		0.721	0.281		1.47	0.717	0.279			1.474	0.72	0.28		1.4733
3180	1.473		0.721	0.281		1.468	0.717	0.279			1.473	0.72	0.28		1.4718
3190	1.472		0.721	0.281		1.467	0.717	0.279			1.471	0.72	0.28		1.4703
3200	1.47		0.721	0.281		1.465	0.717	0.279			1.47	0.72	0.28		1.4688
