730	1.742		0.72	0.281		1.737	0.719	0.28			1.741	0.72	0.28
740	1.741		0.72	0.281		1.737	0.719	0.28			1.74	0.72	0.28
750	1.74		0.72	0.281		1.736	0.719	0.28			1.739	0.72	0.28
760	1.739		0.72	0.281		1.735	0.719	0.28			1.738	0.72	0.28
770	1.738		0.72	0.281		1.734	0.719	0.28			1.737	0.72	0.28
780	1.737		0.72	0.281		1.733	0.719	0.28			1.736	0.72	0.28
790	1.736		0.72	0.281		1.732	0.719	0.28			1.736	0.72	0.28
800	1.736		0.72	0.281		1.732	0.719	0.28			1.735	0.72	0.28
810	1.735		0.72	0.281		1.731	0.719	0.28			1.734	0.72	0.28
820	1.734		0.72	0.281		1.73	0.719	0.28			1.733	0.72	0.28
830	1.733		0.72	0.281		1.729	0.719	0.28			1.732	0.72	0.28
840	1.732		0.72	0.281		1.728	0.719	0.28			1.731	0.72	0.28
850	1.731		0.72	0.281		1.727	0.719	0.28			1.73	0.72	0.28
860	1.73		0.72	0.281		1.726	0.719	0.28			1.73	0.72	0.28
870	1.73		0.72	0.281		1.726	0.719	0.28			1.729	0.72	0.28
880	1.729		0.72	0.281		1.725	0.719	0.28			1.728	0.72	0.28
890	1.728		0.72	0.281		1.724	0.719	0.28			1.727	0.72	0.28
900	1.727		0.72	0.281		1.723	0.719	0.28			1.726	0.72	0.28
910	1.726		0.72	0.281		1.722	0.719	0.28			1.725	0.72	0.28
920	1.725		0.72	0.281		1.721	0.719	0.28			1.724	0.72	0.28
930	1.724		0.72	0.281		1.72	0.719	0.28			1.724	0.72	0.28
940	1.724		0.72	0.281		1.719	0.719	0.28			1.723	0.72	0.28
950	1.723		0.72	0.281		1.719	0.719	0.28			1.722	0.72	0.28
960	1.722		0.72	0.281		1.718	0.719	0.28			1.721	0.72	0.28
970	1.721		0.72	0.281		1.717	0.719	0.28			1.72	0.72	0.28
980	1.72		0.72	0.281		1.716	0.719	0.28			1.719	0.72	0.28
990	1.719		0.72	0.281		1.715	0.719	0.28			1.718	0.72	0.28
1000	1.718		0.72	0.281		1.714	0.719	0.28			1.717	0.72	0.28
1010	1.717		0.72	0.281		1.713	0.719	0.28			1.717	0.72	0.28
1020	1.717		0.72	0.281		1.712	0.719	0.28			1.716	0.72	0.28
1030	1.716		0.72	0.281		1.711	0.719	0.28			1.715	0.72	0.28
1040	1.715		0.72	0.281		1.711	0.719	0.28			1.714	0.72	0.28
1050	1.714		0.72	0.281		1.71	0.719	0.28			1.713	0.72	0.28
1060	1.713		0.72	0.281		1.709	0.719	0.28			1.712	0.72	0.28
1070	1.712		0.72	0.281		1.708	0.719	0.28			1.711	0.72	0.28
1080	1.711		0.72	0.281		1.707	0.719	0.28			1.71	0.72	0.28
1090	1.71		0.72	0.281		1.706	0.719	0.28			1.709	0.72	0.28
1100	1.709		0.72	0.281		1.705	0.719	0.28			1.709	0.72	0.28
1110	1.709		0.72	0.281		1.704	0.719	0.28			1.708	0.72	0.28
1120	1.708		0.72	0.281		1.703	0.719	0.28			1.707	0.72	0.28
1130	1.707		0.72	0.281		1.703	0.719	0.28			1.706	0.72	0.28
1140	1.706		0.72	0.281		1.702	0.719	0.28			1.705	0.72	0.28
1150	1.705		0.72	0.281		1.701	0.719	0.28			1.704	0.72	0.28
1160	1.704		0.72	0.281		1.7	0.719	0.28			1.703	0.72	0.28
1170	1.703		0.72	0.281		1.699	0.719	0.28			1.702	0.72	0.28
1180	1.702		0.72	0.281		1.698	0.719	0.28			1.701	0.72	0.28
1190	1.701		0.72	0.281		1.697	0.719	0.28			1.7	0.72	0.28
1200	1.7		0.72	0.281		1.696	0.719	0.28			1.7	0.72	0.28
1210	1.7		0.72	0.281		1.695	0.719	0.28			1.699	0.72	0.28
1220	1.699		0.72	0.281		1.694	0.719	0.28			1.698	0.72	0.28
1230	1.698		0.72	0.281		1.693	0.719	0.28			1.697	0.72	0.28
1240	1.697		0.72	0.281		1.692	0.719	0.28			1.696	0.72	0.28
1250	1.696		0.72	0.281		1.692	0.719	0.28			1.695	0.72	0.28
1260	1.695		0.72	0.281		1.691	0.719	0.28			1.694	0.72	0.28
1270	1.694		0.72	0.281		1.69	0.719	0.28			1.693	0.72	0.28
1280	1.693		0.72	0.281		1.689	0.719	0.28			1.692	0.72	0.28
1290	1.692		0.72	0.281		1.688	0.719	0.28			1.691	0.72	0.28
1300	1.691		0.72	0.281		1.687	0.719	0.28			1.69	0.72	0.28
1310	1.69		0.72	0.281		1.686	0.719	0.28			1.689	0.72	0.28
1320	1.689		0.72	0.281		1.685	0.719	0.28			1.688	0.72	0.28
1330	1.688		0.72	0.281		1.684	0.719	0.28			1.688	0.72	0.28
1340	1.687		0.72	0.281		1.683	0.719	0.28			1.687	0.72	0.28
1350	1.687		0.72	0.281		1.682	0.719	0.28			1.686	0.72	0.28
1360	1.686		0.72	0.281		1.681	0.719	0.28			1.685	0.72	0.28
1370	1.685		0.72	0.281		1.68	0.719	0.28			1.684	0.72	0.28
1380	1.684		0.72	0.281		1.679	0.719	0.28			1.683	0.72	0.28
1390	1.683		0.72	0.281		1.678	0.719	0.28			1.682	0.72	0.28
1400	1.682		0.72	0.281		1.677	0.719	0.28			1.681	0.72	0.28
1410	1.681		0.72	0.281		1.677	0.719	0.28			1.68	0.72	0.28
1420	1.68		0.72	0.281		1.676	0.719	0.28			1.679	0.72	0.28
1430	1.679		0.72	0.281		1.675	0.719	0.28			1.678	0.72	0.28
1440	1.678		0.72	0.281		1.674	0.719	0.28			1.677	0.72	0.28
1450	1.677		0.72	0.281		1.673	0.719	0.28			1.676	0.72	0.28
1460	1.676		0.72	0.281		1.672	0.719	0.28			1.675	0.72	0.28
1470	1.675		0.72	0.281		1.671	0.719	0.28			1.674	0.72	0.28
1480	1.674		0.72	0.281		1.67	0.719	0.28			1.673	0.72	0.28
1490	1.673		0.72	0.281		1.669	0.719	0.28			1.672	0.72	0.28
1500	1.672		0.72	0.281		1.668	0.719	0.28			1.671	0.72	0.28
1510	1.671		0.72	0.281		1.667	0.719	0.28			1.67	0.72	0.28
1520	1.67		0.72	0.281		1.666	0.719	0.28			1.669	0.72	0.28
1530	1.669		0.72	0.281		1.665	0.719	0.28			1.669	0.72	0.28
1540	1.668		0.72	0.281		1.664	0.719	0.28			1.668	0.72	0.28
1550	1.667		0.72	0.281		1.663	0.719	0.28			1.667	0.72	0.28
1560	1.666		0.72	0.281		1.662	0.719	0.28			1.666	0.72	0.28
1570	1.665		0.72	0.281		1.661	0.719	0.28			1.665	0.72	0.28
1580	1.665		0.72	0.281		1.66	0.719	0.28			1.664	0.72	0.28
1590	1.664		0.72	0.281		1.659	0.719	0.28			1.663	0.72	0.28
1600	1.663		0.72	0.281		1.658	0.719	0.28			1.662	0.72	0.28
1610	1.662		0.72	0.281		1.657	0.719	0.28			1.661	0.72	0.28
1620	1.661		0.72	0.281		1.656	0.719	0.28			1.66	0.72	0.28
1630	1.66		0.72	0.281		1.655	0.719	0.28			1.659	0.72	0.28
1640	1.659		0.72	0.281		1.654	0.719	0.28			1.658	0.72	0.28
1650	1.658		0.72	0.281		1.653	0.719	0.28			1.657	0.72	0.28
1660	1.657		0.72	0.281		1.652	0.719	0.28			1.656	0.72	0.28
1670	1.656		0.72	0.281		1.651	0.719	0.28			1.655	0.72	0.28
1680	1.655		0.72	0.281		1.65	0.718	0.28			1.654	0.72	0.28
1690	1.654		0.72	0.281		1.649	0.718	0.28			1.653	0.72	0.28
1700	1.653		0.72	0.281		1.648	0.718	0.28			1.652	0.72	0.28
1710	1.652		0.72	0.281		1.647	0.718	0.28			1.651	0.72	0.28
1720	1.651		0.72	0.281		1.646	0.718	0.28			1.65	0.72	0.28
1730	1.65		0.72	0.281		1.645	0.718	0.28			1.649	0.72	0.28
1740	1.649		0.72	0.281		1.644	0.718	0.28			1.648	0.72	0.28
1750	1.648		0.72	0.281		1.643	0.718	0.28			1.647	0.72	0.28
1760	1.647		0.72	0.281		1.642	0.718	0.28			1.646	0.72	0.28
1770	1.646		0.72	0.281		1.641	0.718	0.28			1.645	0.72	0.28
1780	1.645		0.72	0.281		1.64	0.718	0.28			1.644	0.72	0.28
1790	1.643		0.72	0.281		1.639	0.718	0.28			1.643	0.72	0.28
1800	1.642		0.72	0.281		1.638	0.718	0.28			1.642	0.72	0.28
1810	1.641		0.72	0.281		1.637	0.718	0.28			1.641	0.72	0.28
1820	1.64		0.72	0.281		1.636	0.718	0.28			1.64	0.72	0.28
1830	1.639		0.72	0.281		1.635	0.718	0.28			1.638	0.72	0.28
1840	1.638		0.72	0.281		1.634	0.718	0.28			1.637	0.72	0.28
1850	1.637		0.72	0.281		1.633	0.718	0.28			1.636	0.72	0.28
1860	1.636		0.72	0.281		1.632	0.718	0.28			1.635	0.72	0.28
1870	1.635		0.72	0.281		1.631	0.718	0.28			1.634	0.72	0.28
1880	1.634		0.72	0.281		1.63	0.718	0.28			1.633	0.72	0.28
1890	1.633		0.72	0.281		1.629	0.718	0.28			1.632	0.72	0.28
1900	1.632		0.72	0.281		1.627	0.718	0.28			1.631	0.72	0.28
1910	1.631		0.72	0.281		1.626	0.718	0.28			1.63	0.72	0.28
1920	1.63		0.72	0.281		1.625	0.718	0.28			1.629	0.72	0.28
1930	1.629		0.72	0.281		1.624	0.718	0.28			1.628	0.72	0.28
1940	1.628		0.72	0.281		1.623	0.718	0.28			1.627	0.72	0.28
1950	1.627		0.72	0.281		1.622	0.718	0.28			1.626	0.72	0.28
1960	1.626		0.72	0.281		1.621	0.718	0.28			1.625	0.72	0.28
1970	1.625		0.72	0.281		1.62	0.718	0.28			1.624	0.72	0.28
1980	1.624		0.72	0.281		1.619	0.718	0.28			1.623	0.72	0.28
1990	1.623		0.72	0.281		1.618	0.718	0.28			1.622	0.72	0.28
2000	1.622		0.72	0.281		1.617	0.718	0.28			1.621	0.72	0.28
2010	1.62		0.72	0.281		1.616	0.718	0.28			1.62	0.72	0.28
2020	1.619		0.72	0.281		1.615	0.718	0.28			1.618	0.72	0.28
2030	1.618		0.72	0.281		1.614	0.718	0.28			1.617	0.72	0.28
2040	1.617		0.72	0.281		1.612	0.718	0.28			1.616	0.72	0.28
2050	1.616		0.72	0.281		1.611	0.718	0.28			1.615	0.72	0.28
2060	1.615		0.72	0.281		1.61	0.718	0.28			1.614	0.72	0.28
2070	1.614		0.72	0.281		1.609	0.718	0.28			1.613	0.72	0.28
2080	1.613		0.72	0.281		1.608	0.718	0.28			1.612	0.72	0.28
2090	1.612		0.72	0.281		1.607	0.718	0.28			1.611	0.72	0.28
2100	1.611		0.72	0.281		1.606	0.718	0.28			1.61	0.72	0.28
2110	1.61		0.72	0.281		1.605	0.718	0.28			1.609	0.72	0.28
2120	1.608		0.72	0.281		1.604	0.718	0.28			1.608	0.72	0.28
2130	1.607		0.72	0.281		1.603	0.718	0.28			1.606	0.72	0.28
2140	1.606		0.72	0.281		1.601	0.718	0.28			1.605	0.72	0.28
2150	1.605		0.72	0.281		1.6	0.718	0.28			1.604	0.72	0.28
2160	1.604		0.72	0.281		1.599	0.718	0.28			1.603	0.72	0.28
2170	1.603		0.72	0.281		1.598	0.718	0.28			1.602	0.72	0.28
2180	1.602		0.72	0.281		1.597	0.718	0.28			1.601	0.72	0.28
2190	1.601		0.72	0.281		1.596	0.718	0.28			1.6	0.72	0.28
2200	1.6		0.72	0.281		1.595	0.718	0.28			1.599	0.72	0.28
2210	1.598		0.72	0.281		1.594	0.718	0.28			1.598	0.72	0.28
2220	1.597		0.72	0.281		1.593	0.718	0.28			1.596	0.72	0.28
2230	1.596		0.72	0.281		1.591	0.718	0.28			1.595	0.72	0.28
2240	1.595		0.72	0.281		1.59	0.718	0.28			1.594	0.72	0.28
2250	1.594		0.72	0.281		1.589	0.718	0.28			1.593	0.72	0.28
2260	1.593		0.72	0.281		1.588	0.718	0.28			1.592	0.72	0.28
2270	1.592		0.72	0.281		1.587	0.718	0.28			1.591	0.72	0.28
2280	1.59		0.72	0.281		1.586	0.718	0.28			1.59	0.72	0.28
2290	1.589		0.72	0.281		1.584	0.718	0.28			1.588	0.72	0.28
2300	1.588		0.72	0.281		1.583	0.718	0.28			1.587	0.72	0.28
2310	1.587		0.72	0.281		1.582	0.718	0.28			1.586	0.72	0.28
2320	1.586		0.72	0.281		1.581	0.718	0.28			1.585	0.72	0.28
2330	1.585		0.72	0.281		1.58	0.718	0.28			1.584	0.72	0.28
2340	1.584		0.72	0.281		1.579	0.718	0.28			1.583	0.72	0.28
2350	1.582		0.72	0.281		1.578	0.718	0.28			1.581	0.72	0.28
2360	1.581		0.72	0.281		1.576	0.718	0.28			1.58	0.72	0.28
2370	1.58		0.72	0.281		1.575	0.718	0.28			1.579	0.72	0.28
2380	1.579		0.72	0.281		1.574	0.718	0.28			1.578	0.72	0.28
2390	1.578		0.72	0.281		1.573	0.718	0.28			1.577	0.72	0.28
2400	1.577		0.72	0.281		1.572	0.718	0.28			1.576	0.72	0.28
2410	1.575		0.72	0.281		1.57	0.718	0.28			1.574	0.72	0.28
2420	1.574		0.72	0.281		1.569	0.718	0.28			1.573	0.72	0.28
2430	1.573		0.72	0.281		1.568	0.718	0.28			1.572	0.72	0.28
2440	1.572		0.72	0.281		1.567	0.718	0.28			1.571	0.72	0.28
2450	1.571		0.72	0.281		1.566	0.718	0.28			1.57	0.72	0.28
2460	1.569		0.72	0.281		1.564	0.718	0.28			1.568	0.72	0.28
2470	1.568		0.72	0.281		1.563	0.718	0.28			1.567	0.72	0.28
2480	1.567		0.72	0.281		1.562	0.718	0.28			1.566	0.72	0.28
2490	1.566		0.72	0.281		1.561	0.718	0.28			1.565	0.72	0.28
2500	1.565		0.72	0.281		1.56	0.718	0.28			1.564	0.72	0.28
2510	1.563		0.72	0.281		1.558	0.718	0.28			1.562	0.72	0.28
2520	1.562		0.72	0.281		1.557	0.718	0.28			1.561	0.72	0.28
2530	1.561		0.72	0.281		1.556	0.718	0.28			1.56	0.72	0.28
2540	1.56		0.72	0.281		1.555	0.718	0.28			1.559	0.72	0.28
2550	1.558		0.72	0.281		1.554	0.718	0.28			1.558	0.72	0.28
2560	1.557		0.72	0.281		1.552	0.718	0.28			1.556	0.72	0.28
2570	1.556		0.72	0.281		1.551	0.718	0.28			1.555	0.72	0.28
2580	1.555		0.72	0.281		1.55	0.718	0.28			1.554	0.72	0.28
2590	1.554		0.72	0.281		1.549	0.718	0.28			1.553	0.72	0.28
2600	1.552		0.72	0.281		1.547	0.718	0.28			1.551	0.72	0.28
2610	1.551		0.72	0.281		1.546	0.717	0.28			1.55	0.72	0.28
2620	1.55		0.72	0.281		1.545	0.717	0.28			1.549	0.72	0.28
2630	1.549		0.72	0.281		1.544	0.717	0.28			1.548	0.72	0.28
2640	1.547		0.72	0.281		1.542	0.717	0.28			1.546	0.72	0.28
2650	1.546		0.72	0.281		1.541	0.717	0.28			1.545	0.72	0.28
2660	1.545		0.72	0.281		1.54	0.717	0.28			1.544	0.72	0.28
2670	1.543		0.72	0.281		1.538	0.717	0.28			1.543	0.72	0.28
2680	1.542		0.72	0.281		1.537	0.717	0.28			1.541	0.72	0.28
2690	1.541		0.72	0.281		1.536	0.717	0.28			1.54	0.72	0.28
2700	1.54		0.72	0.281		1.535	0.717	0.28			1.539	0.72	0.28
2710	1.538		0.72	0.281		1.533	0.717	0.28			1.537	0.72	0.28
2720	1.537		0.72	0.281		1.532	0.717	0.28			1.536	0.72	0.28
2730	1.536		0.72	0.281		1.531	0.717	0.28			1.535	0.72	0.28
2740	1.535		0.72	0.281		1.529	0.717	0.28			1.534	0.72	0.28
2750	1.533		0.72	0.281		1.528	0.717	0.28			1.532	0.72	0.28
2760	1.532		0.72	0.281		1.527	0.717	0.28			1.531	0.72	0.28
2770	1.531		0.72	0.281		1.526	0.717	0.28			1.53	0.72	0.28
2780	1.529		0.72	0.281		1.524	0.717	0.28			1.528	0.72	0.28
2790	1.528		0.72	0.281		1.523	0.717	0.28			1.527	0.72	0.28
2800	1.527		0.72	0.281		1.522	0.717	0.28			1.526	0.72	0.28
2810	1.525		0.72	0.281		1.52	0.717	0.28			1.524	0.72	0.28
2820	1.524		0.72	0.281		1.519	0.717	0.28			1.523	0.72	0.28
2830	1.523		0.72	0.281		1.518	0.717	0.28			1.522	0.72	0.28
2840	1.521		0.72	0.281		1.516	0.717	0.28			1.52	0.72	0.28
2850	1.52		0.72	0.281		1.515	0.717	0.28			1.519	0.72	0.28
2860	1.519		0.72	0.281		1.514	0.717	0.28			1.518	0.72	0.28
2870	1.517		0.72	0.281		1.512	0.717	0.28			1.516	0.72	0.28
2880	1.516		0.72	0.281		1.511	0.717	0.28			1.515	0.72	0.28
2890	1.515		0.72	0.281		1.51	0.717	0.279			1.514	0.72	0.28
2900	1.513		0.72	0.281		1.508	0.717	0.279			1.512	0.72	0.28
2910	1.512		0.72	0.281		1.507	0.717	0.279			1.511	0.72	0.28
2920	1.511		0.72	0.281		1.505	0.717	0.279			1.51	0.72	0.28
2930	1.509		0.721	0.281		1.504	0.717	0.279			1.508	0.72	0.28
2940	1.508		0.721	0.281		1.503	0.717	0.279			1.507	0.72	0.28
2950	1.506		0.721	0.281		1.501	0.717	0.279			1.506	0.72	0.28
2960	1.505		0.721	0.281		1.5	0.717	0.279			1.504	0.72	0.28
2970	1.504		0.721	0.281		1.499	0.717	0.279			1.503	0.72	0.28
2980	1.502		0.721	0.281		1.497	0.717	0.279			1.501	0.72	0.28
2990	1.501		0.721	0.281		1.496	0.717	0.279			1.5	0.72	0.28
3000	1.499		0.721	0.281		1.494	0.717	0.279			1.499	0.72	0.28
3010	1.498		0.721	0.281		1.493	0.717	0.279			1.497	0.72	0.28
3020	1.497		0.721	0.281		1.492	0.717	0.279			1.496	0.72	0.28
3030	1.495		0.721	0.281		1.49	0.717	0.279			1.494	0.72	0.28
3040	1.494		0.721	0.281		1.489	0.717	0.279			1.493	0.72	0.28
3050	1.492		0.721	0.281		1.487	0.717	0.279			1.492	0.72	0.28
3060	1.491		0.721	0.281		1.486	0.717	0.279			1.49	0.72	0.28
3070	1.49		0.721	0.281		1.484	0.717	0.279			1.489	0.72	0.28
3080	1.488		0.721	0.281		1.483	0.717	0.279			1.487	0.72	0.28
3090	1.487		0.721	0.281		1.481	0.717	0.279			1.486	0.72	0.28
3100	1.485		0.721	0.281		1.48	0.717	0.279			1.484	0.72	0.28
3110	1.484		0.721	0.281		1.479	0.717	0.279			1.483	0.72	0.28
3120	1.482		0.721	0.281		1.477	0.717	0.279			1.481	0.72	0.28
3130	1.481		0.721	0.281		1.476	0.717	0.279			1.48	0.72	0.28
3140	1.479		0.721	0.281		1.474	0.717	0.279			1.479	0.72	0.28
3150	1.478		0.721	0.281		1.473	0.717	0.279			1.477	0.72	0.28
3160	1.476		0.721	0.281		1.471	0.717	0.279			1.476	0.72	0.28
3170	1.475		0.721	0.281		1.47	0.717	0.279			1.474	0.72	0.28
3180	1.473		0.721	0.281		1.468	0.717	0.279			1.473	0.72	0.28
3190	1.472		0.721	0.281		1.467	0.717	0.279			1.471	0.72	0.28
3200	1.47		0.721	0.281		1.465	0.717	0.279			1.47	0.72	0.28
3210	1.469		0.721	0.281		1.464	0.717	0.279			1.468	0.72	0.28
3220	1.467		0.721	0.281		1.462	0.716	0.279			1.467	0.72	0.28
3230	1.466		0.721	0.281		1.461	0.716	0.279			1.465	0.72	0.28
3240	1.464		0.721	0.281		1.459	0.716	0.279			1.464	0.72	0.28
3250	1.463		0.721	0.281		1.458	0.716	0.279			1.462	0.72	0.28
3260	1.461		0.721	0.281		1.456	0.716	0.279			1.461	0.72	0.28
3270	1.46		0.721	0.281		1.455	0.716	0.279			1.459	0.72	0.28
3280	1.458		0.721	0.281		1.453	0.716	0.279			1.457	0.72	0.28
3290	1.457		0.721	0.281		1.452	0.716	0.279			1.456	0.72	0.28
3300	1.455		0.721	0.281		1.45	0.716	0.279			1.454	0.72	0.28
3310	1.454		0.721	0.281		1.448	0.716	0.279			1.453	0.72	0.28
3320	1.452		0.721	0.281		1.447	0.716	0.279			1.451	0.72	0.28
3330	1.45		0.721	0.281		1.445	0.716	0.279			1.45	0.72	0.28
3340	1.449		0.721	0.281		1.444	0.716	0.279			1.448	0.72	0.28
3350	1.447		0.721	0.281		1.442	0.716	0.279			1.446	0.72	0.28
3360	1.446		0.721	0.281		1.441	0.716	0.279			1.445	0.72	0.28
3370	1.444		0.721	0.281		1.439	0.716	0.279			1.443	0.72	0.28
3380	1.443		0.721	0.281		1.437	0.716	0.279			1.442	0.72	0.28
3390	1.441		0.721	0.281		1.436	0.716	0.279			1.44	0.72	0.28
3400	1.439		0.721	0.281		1.434	0.716	0.279			1.438	0.72	0.28
3410	1.438		0.721	0.281		1.432	0.716	0.279			1.437	0.72	0.28
3420	1.436		0.721	0.281		1.431	0.716	0.279			1.435	0.72	0.28
3430	1.434		0.721	0.281		1.429	0.716	0.279			1.434	0.72	0.28
3440	1.433		0.721	0.281		1.428	0.716	0.279			1.432	0.72	0.28
3450	1.431		0.721	0.281		1.426	0.716	0.279			1.43	0.72	0.28
3460	1.429		0.721	0.281		1.424	0.716	0.279			1.429	0.72	0.28
3470	1.428		0.721	0.281		1.423	0.716	0.279			1.427	0.72	0.28
3480	1.426		0.721	0.281		1.421	0.716	0.279			1.425	0.72	0.28
3490	1.424		0.721	0.281		1.419	0.716	0.279			1.424	0.72	0.28
3500	1.423		0.721	0.281		1.418	0.716	0.279			1.422	0.72	0.28
3510	1.421		0.721	0.281		1.416	0.716	0.279			1.42	0.72	0.28
3520	1.419		0.721	0.281		1.414	0.716	0.279			1.419	0.72	0.28
3530	1.418		0.721	0.281		1.413	0.716	0.279			1.417	0.72	0.28
3540	1.416		0.721	0.281		1.411	0.716	0.279			1.415	0.72	0.28
3550	1.414		0.721	0.281		1.409	0.716	0.279			1.414	0.72	0.28
3560	1.413		0.721	0.281		1.407	0.716	0.279			1.412	0.72	0.28
3570	1.411		0.721	0.281		1.406	0.716	0.279			1.41	0.72	0.28
3580	1.409		0.721	0.281		1.404	0.716	0.279			1.408	0.72	0.28
3590	1.407		0.721	0.281		1.402	0.716	0.279			1.407	0.72	0.28
3600	1.406		0.721	0.281		1.4	0.716	0.279			1.405	0.72	0.28
