115.5	0.179
115.8	0.179
116	0.179
116.3	0.179
116.5	0.179
116.8	0.179
117	0.179
117.3	0.179
117.5	0.179
117.8	0.179
118	0.179
118.3	0.179
118.5	0.179
118.7	0.179
119	0.179
119.2	0.179
119.5	0.179
119.7	0.179
119.9	0.179
120.2	0.179
120.4	0.179
120.7	0.179
120.9	0.179
121.2	0.179
121.4	0.179
121.7	0.179
121.9	0.179
122.2	0.179
122.4	0.179
122.7	0.179
122.9	0.179
123.2	0.179
123.4	0.179
123.7	0.179
123.9	0.179
124.2	0.179
124.4	0.179
124.7	0.179
124.9	0.179
125.2	0.179
125.4	0.179
125.7	0.179
125.9	0.179
126.2	0.179
126.4	0.179
126.7	0.18
127	0.18
127.2	0.18
127.5	0.18
127.7	0.18
128	0.18
128.2	0.18
128.5	0.18
128.7	0.18
129	0.18
129.3	0.18
129.5	0.18
129.8	0.18
130	0.18
130.3	0.18
130.5	0.18
130.8	0.18
131	0.18
131.3	0.18
131.5	0.18
131.8	0.18
132.1	0.181
132.3	0.181
132.6	0.181
132.8	0.181
133.1	0.181
133.3	0.181
133.6	0.181
133.8	0.181
134.1	0.181
134.3	0.181
134.6	0.181
134.8	0.181
135.1	0.181
135.3	0.181
135.6	0.181
135.8	0.181
136.1	0.181
136.4	0.181
136.6	0.181
136.9	0.181
137.1	0.181
137.4	0.181
137.6	0.181
137.9	0.181
138.1	0.181
138.4	0.181
138.6	0.181
138.9	0.181
139.1	0.181
139.4	0.181
139.6	0.181
139.9	0.181
140.1	0.181
140.4	0.181
140.6	0.181
140.9	0.18
141.1	0.18
141.4	0.18
141.6	0.18
141.9	0.18
142.1	0.18
142.4	0.18
142.6	0.18
142.8	0.18
143.1	0.18
143.3	0.18
143.6	0.18
143.8	0.18
144.1	0.18
144.3	0.18
144.6	0.18
144.8	0.18
145.1	0.18
145.3	0.18
145.6	0.18
145.8	0.18
146	0.18
146.3	0.18
146.5	0.18
146.8	0.18
147	0.18
147.3	0.18
147.5	0.18
147.8	0.18
148	0.18
148.3	0.18
148.5	0.18
148.8	0.18
149	0.18
149.2	0.18
149.5	0.18
149.7	0.18
150	0.18
150.2	0.18
150.5	0.18
150.7	0.18
151	0.18
151.2	0.18
151.5	0.18
151.7	0.18
152	0.18
152.2	0.18
152.5	0.18
152.7	0.18
152.9	0.18
153.2	0.18
153.4	0.18
153.7	0.18
153.9	0.18
154.2	0.18
154.4	0.18
154.7	0.18
