1450	1.728		0.999	1.725
1460	1.728		0.999	1.725
1470	1.728		0.999	1.724
1480	1.727		0.999	1.724
1490	1.727		0.999	1.724
1500	1.727		0.999	1.724
1510	1.727		0.999	1.724
1520	1.727		0.999	1.723
1530	1.726		0.999	1.723
1540	1.726		0.999	1.723
1550	1.726		0.999	1.723
1560	1.726		0.999	1.723
1570	1.725		0.999	1.722
1580	1.725		0.999	1.722
1590	1.725		0.999	1.722
1600	1.725		0.999	1.722
1610	1.725		0.999	1.722
1620	1.724		0.999	1.721
1630	1.724		0.999	1.721
1640	1.724		0.999	1.721
1650	1.724		0.999	1.721
1660	1.724		0.999	1.721
1670	1.723		0.999	1.72
1680	1.723		0.999	1.72
1690	1.723		0.999	1.72
1700	1.723		0.999	1.72
1710	1.723		0.999	1.72
1720	1.722		0.999	1.719
1730	1.722		0.999	1.719
1740	1.722		0.999	1.719
1750	1.722		0.999	1.719
1760	1.722		0.999	1.719
1770	1.721		0.999	1.718
1780	1.721		0.999	1.718
1790	1.721		0.999	1.718
1800	1.721		0.999	1.718
1810	1.721		0.999	1.718
1820	1.72		0.999	1.717
1830	1.72		0.999	1.717
1840	1.72		0.999	1.717
1850	1.72		0.999	1.717
1860	1.72		0.999	1.717
1870	1.719		0.999	1.716
1880	1.719		0.999	1.716
1890	1.719		0.999	1.716
1900	1.719		0.999	1.716
1910	1.719		0.999	1.716
1920	1.718		0.999	1.715
1930	1.718		0.999	1.715
1940	1.718		0.999	1.715
1950	1.718		0.999	1.715
1960	1.717		0.999	1.715
1970	1.717		0.999	1.714
1980	1.717		0.999	1.714
1990	1.717		0.999	1.714
2000	1.717		0.999	1.714
2010	1.716		0.999	1.713
2020	1.716		0.999	1.713
2030	1.716		0.999	1.713
2040	1.716		0.999	1.713
2050	1.716		0.999	1.713
2060	1.715		0.999	1.712
2070	1.715		0.999	1.712
2080	1.715		0.999	1.712
2090	1.715		0.999	1.712
2100	1.715		0.999	1.712
2110	1.714		0.999	1.711
2120	1.714		0.999	1.711
2130	1.714		0.999	1.711
2140	1.714		0.999	1.711
2150	1.714		0.999	1.711
2160	1.713		0.999	1.71
2170	1.713		0.999	1.71
2180	1.713		0.999	1.71
2190	1.713		0.999	1.71
2200	1.712		0.999	1.71
2210	1.712		0.999	1.709
2220	1.712		0.999	1.709
2230	1.712		0.999	1.709
2240	1.712		0.999	1.709
2250	1.711		0.999	1.709
2260	1.711		0.999	1.708
2270	1.711		0.999	1.708
2280	1.711		0.999	1.708
2290	1.711		0.999	1.708
2300	1.71		0.999	1.708
2310	1.71		0.999	1.707
2320	1.71		0.999	1.707
2330	1.71		0.999	1.707
2340	1.71		0.999	1.707
2350	1.709		0.999	1.706
2360	1.709		0.999	1.706
2370	1.709		0.999	1.706
2380	1.709		0.999	1.706
2390	1.708		0.999	1.706
2400	1.708		0.999	1.705
2410	1.708		0.999	1.705
2420	1.708		0.999	1.705
2430	1.708		0.999	1.705
2440	1.707		0.999	1.705
2450	1.707		0.999	1.704
2460	1.707		0.999	1.704
2470	1.707		0.999	1.704
2480	1.707		0.999	1.704
2490	1.706		0.999	1.704
2500	1.584		1.999	1.583
2510	1.583		1.999	1.582
2520	1.582		1.999	1.58
2530	1.581		1.999	1.579
2540	1.58		1.999	1.578
2550	1.578		1.999	1.577
2560	1.577		1.999	1.576
2570	1.576		1.999	1.575
2580	1.575		1.999	1.573
2590	1.574		1.999	1.572
2600	1.572		1.999	1.571
2610	1.571		1.999	1.57
2620	1.57		1.999	1.569
2630	1.569		1.999	1.567
2640	1.568		1.999	1.566
2650	1.566		1.999	1.565
2660	1.565		1.998	1.564
2670	1.564		1.998	1.562
2680	1.563		1.998	1.561
2690	1.561		1.998	1.56
2700	1.56		1.998	1.559
2710	1.559		1.998	1.557
2720	1.558		1.998	1.556
2730	1.556		1.998	1.555
2740	1.555		1.998	1.554
2750	1.554		1.998	1.552
2760	1.553		1.998	1.551
2770	1.551		1.998	1.55
2780	1.55		1.998	1.549
2790	1.549		1.998	1.547
2800	1.548		1.998	1.546
2810	1.546		1.998	1.545
2820	1.545		1.998	1.543
2830	1.544		1.998	1.542
2840	1.542		1.998	1.541
2850	1.541		1.998	1.54
2860	1.54		1.998	1.538
2870	1.538		1.998	1.537
2880	1.537		1.998	1.536
2890	1.536		1.998	1.534
2900	1.535		1.998	1.533
2910	1.533		1.998	1.532
2920	1.532		1.998	1.53
2930	1.531		1.998	1.529
2940	1.529		1.998	1.528
2950	1.528		1.998	1.526
2960	1.527		1.998	1.525
2970	1.525		1.998	1.524
2980	1.524		1.998	1.522
2990	1.522		1.998	1.521
3000	1.521		1.998	1.519
3010	1.52		1.998	1.518
3020	1.518		1.998	1.517
3030	1.517		1.998	1.515
3040	1.516		1.998	1.514
3050	1.514		1.998	1.513
3060	1.513		1.998	1.511
3070	1.511		1.998	1.51
3080	1.51		1.998	1.508
3090	1.509		1.998	1.507
3100	1.507		1.998	1.505
3110	1.506		1.998	1.504
3120	1.504		1.998	1.503
3130	1.503		1.998	1.501
3140	1.502		1.998	1.5
3150	1.5		1.998	1.498
3160	1.499		1.998	1.497
3170	1.497		1.998	1.495
3180	1.496		1.998	1.494
3190	1.494		1.998	1.492
3200	1.493		1.998	1.491
3210	1.491		1.998	1.489
3220	1.49		1.998	1.488
3230	1.489		1.998	1.486
3240	1.487		1.998	1.485
3250	1.486		1.998	1.483
3260	1.484		1.998	1.482
3270	1.483		1.998	1.48
3280	1.481		1.998	1.479
3290	1.48		1.998	1.477
3300	1.478		1.998	1.476
3310	1.477		1.998	1.474
3320	1.475		1.998	1.473
3330	1.474		1.998	1.471
3340	1.472		1.998	1.47
3350	1.47		1.998	1.468
3360	1.469		1.998	1.467
3370	1.467		1.998	1.465
3380	1.466		1.998	1.463
3390	1.464		1.998	1.462
3400	1.463		1.998	1.46
3410	1.461		1.998	1.459
3420	1.46		1.998	1.457
3430	1.458		1.998	1.455
3440	1.456		1.998	1.454
3450	1.455		1.998	1.452
3460	1.453		1.998	1.451
3470	1.452		1.998	1.449
3480	1.45		1.998	1.447
3490	1.448		1.998	1.446
3500	1.447		1.998	1.444
3510	1.445		1.998	1.442
3520	1.443		1.998	1.441
3530	1.442		1.998	1.439
3540	1.44		1.998	1.437
3550	1.438		1.998	1.436
3560	1.437		1.998	1.434
3570	1.435		1.998	1.432
3580	1.433		1.998	1.431
3590	1.432		1.998	1.429
3600	1.43		1.998	1.427
3610	1.428		1.998	1.425
3620	1.426		1.998	1.424
3630	1.425		1.998	1.422
3640	1.423		1.998	1.42
3650	1.421		1.998	1.418
3660	1.42		1.998	1.417
3670	1.418		1.998	1.415
3680	1.416		1.998	1.413
3690	1.414		1.998	1.411
3700	1.412		1.998	1.41
3710	1.411		1.998	1.408
3720	1.409		1.998	1.406
3730	1.407		1.998	1.404
3740	1.405		1.998	1.402
3750	1.403		1.998	1.4
3760	1.402		1.998	1.399
3770	1.4		1.998	1.397
3780	1.398		1.998	1.395
3790	1.396		1.998	1.393
3800	1.394		1.998	1.391
3810	1.392		1.998	1.389
3820	1.39		1.998	1.387
3830	1.388		1.998	1.385
3840	1.387		1.998	1.384
3850	1.385		1.998	1.382
3860	1.383		1.998	1.38
3870	1.381		1.998	1.378
3880	1.379		1.998	1.376
3890	1.377		1.998	1.374
3900	1.375		1.998	1.372
3910	1.373		1.998	1.37
3920	1.371		1.998	1.368
3930	1.369		1.998	1.366
3940	1.367		1.998	1.364
3950	1.365		1.998	1.362
3960	1.363		1.998	1.36
3970	1.361		1.998	1.358
3980	1.359		1.998	1.356
3990	1.357		1.998	1.354
4000	1.354		1.998	1.351
4010	1.352		1.998	1.349
4020	1.35		1.998	1.347
4030	1.348		1.998	1.345
4040	1.346		1.998	1.343
4050	1.344		1.998	1.341
4060	1.342		1.998	1.339
4070	1.34		1.998	1.337
4080	1.337		1.998	1.334
4090	1.335		1.998	1.332
4100	1.333		1.998	1.33
4110	1.331		1.998	1.328
4120	1.328		1.998	1.325
4130	1.326		1.998	1.323
4140	1.324		1.998	1.321
4150	1.322		1.998	1.319
4160	1.319		1.998	1.316
4170	1.317		1.998	1.314
4180	1.315		1.998	1.312
4190	1.312		1.998	1.309
4200	1.31		1.998	1.307
4210	1.308		1.998	1.305
4220	1.305		1.998	1.302
4230	1.303		1.998	1.3
4240	1.3		1.998	1.297
4250	1.298		1.998	1.295
4260	1.295		1.998	1.292
4270	1.293		1.998	1.29
4280	1.29		1.998	1.287
4290	1.288		1.998	1.285
4300	1.285		1.998	1.282
4310	1.283		1.998	1.28
4320	1.28		1.998	1.277
4330	1.278		1.998	1.275
4340	1.275		1.998	1.272
4350	1.272		1.998	1.269
4360	1.27		1.998	1.267
4370	1.267		1.998	1.264
4380	1.264		1.998	1.261
4390	1.262		1.998	1.258
4400	1.259		1.998	1.256
4410	1.256		1.998	1.253
4420	1.253		1.998	1.25
4430	1.25		1.998	1.247
4440	1.248		1.998	1.244
4450	1.245		1.998	1.241
4460	1.242		1.998	1.239
4470	1.239		1.998	1.236
4480	1.236		1.998	1.233
4490	1.232		1.998	1.23
4500	1.229		1.998	1.227
4510	1.226		1.998	1.223
4520	1.223		1.998	1.22
4530	1.22		1.998	1.217
4540	1.216		1.998	1.214
4550	1.213		1.998	1.211
4560	1.21		1.998	1.208
4570	1.206		1.998	1.204
4580	1.203		1.998	1.201
4590	1.2		1.998	1.198
4600	1.196		1.998	1.194
4610	1.193		1.998	1.191
4620	1.189		1.998	1.187
4630	1.185		1.998	1.184
4640	1.182		1.998	1.18
4650	1.178		1.998	1.177
4660	1.174		1.998	1.173
4670	1.17		1.998	1.169
4680	1.166		1.998	1.165
4690	1.162		1.997	1.162
4700	1.158		1.997	1.158
4710	1.154		1.997	1.154
4720	1.15		1.997	1.15
4730	1.146		1.997	1.146
4740	1.142		1.997	1.141
4750	1.138		1.997	1.137
4760	1.133		1.997	1.133
4770	1.129		1.997	1.129
4780	1.124		1.997	1.124
4790	1.119		1.997	1.12
4800	1.115		1.997	1.115
4810	1.11		1.997	1.11
4820	1.105		1.997	1.105
4830	1.1		1.997	1.1
4840	1.095		1.997	1.095
4850	1.09		1.997	1.09
4860	1.084		1.997	1.085
4870	1.079		1.997	1.08
4880	1.074		1.997	1.074
4890	1.068		1.997	1.068
4900	1.062		1.997	1.063
4910	1.056		1.997	1.057
4920	1.05		1.997	1.05
4930	1.043		1.997	1.044
4940	1.037		1.997	1.037
4950	1.03		1.997	1.03
4960	1.023		1.997	1.023
4970	1.016		1.997	1.016
4980	1.008		1.997	1.008
4990	1		1.997	1
