1130	1.734		0.999	1.731		1
1140	1.734		0.999	1.731		1
1150	1.734		0.999	1.731		1
1160	1.734		0.999	1.731		1
1170	1.734		0.999	1.73		1
1180	1.733		0.999	1.73		1
1190	1.733		0.999	1.73		1
1200	1.733		0.999	1.73		1
1210	1.733		0.999	1.73		1
1220	1.733		0.999	1.729		1
1230	1.732		0.999	1.729		1
1240	1.732		0.999	1.729		1
1250	1.732		0.999	1.729		1
1260	1.732		0.999	1.729		1
1270	1.732		0.999	1.728		1
1280	1.731		0.999	1.728		1
1290	1.731		0.999	1.728		1
1300	1.731		0.999	1.728		1
1310	1.731		0.999	1.728		1
1320	1.731		0.999	1.727		1
1330	1.73		0.999	1.727		1
1340	1.73		0.999	1.727		1
1350	1.73		0.999	1.727		1
1360	1.73		0.999	1.727		1
1370	1.73		0.999	1.726		1
1380	1.729		0.999	1.726		1
1390	1.729		0.999	1.726		1
1400	1.729		0.999	1.726		1
1410	1.729		0.999	1.726		1
1420	1.729		0.999	1.725		1
1430	1.728		0.999	1.725		1
1440	1.728		0.999	1.725		1
1450	1.728		0.999	1.725		1
1460	1.728		0.999	1.725		1
1470	1.728		0.999	1.724		1
1480	1.727		0.999	1.724		1
1490	1.727		0.999	1.724		1
1500	1.727		0.999	1.724		1
1510	1.727		0.999	1.724		1
1520	1.727		0.999	1.723		1
1530	1.726		0.999	1.723		1
1540	1.726		0.999	1.723		1
1550	1.726		0.999	1.723		1
1560	1.726		0.999	1.723		1
1570	1.725		0.999	1.722		1
1580	1.725		0.999	1.722		1
1590	1.725		0.999	1.722		1
1600	1.725		0.999	1.722		1
1610	1.725		0.999	1.722		1
1620	1.724		0.999	1.721		1
1630	1.724		0.999	1.721		1
1640	1.724		0.999	1.721		1
1650	1.724		0.999	1.721		1
1660	1.724		0.999	1.721		1
1670	1.723		0.999	1.72		1
1680	1.723		0.999	1.72		1
1690	1.723		0.999	1.72		1
1700	1.723		0.999	1.72		1
1710	1.723		0.999	1.72		1
1720	1.722		0.999	1.719		1
1730	1.722		0.999	1.719		1
1740	1.722		0.999	1.719		1
1750	1.722		0.999	1.719		1
1760	1.722		0.999	1.719		1
1770	1.721		0.999	1.718		1
1780	1.721		0.999	1.718		1
1790	1.721		0.999	1.718		1
1800	1.721		0.999	1.718		1
1810	1.721		0.999	1.718		1
1820	1.72		0.999	1.717		1
1830	1.72		0.999	1.717		1
1840	1.72		0.999	1.717		1
1850	1.72		0.999	1.717		1
1860	1.72		0.999	1.717		1
1870	1.719		0.999	1.716		1
1880	1.719		0.999	1.716		1
1890	1.719		0.999	1.716		1
1900	1.719		0.999	1.716		1
1910	1.719		0.999	1.716		1
1920	1.718		0.999	1.715		1
1930	1.718		0.999	1.715		1
1940	1.718		0.999	1.715		1
1950	1.718		0.999	1.715		1
1960	1.717		0.999	1.715		1
1970	1.717		0.999	1.714		1
1980	1.717		0.999	1.714		1
1990	1.717		0.999	1.714		1
2000	1.717		0.999	1.714		1
2010	1.716		0.999	1.713		1
2020	1.716		0.999	1.713		1
2030	1.716		0.999	1.713		1
2040	1.716		0.999	1.713		1
2050	1.716		0.999	1.713		1
2060	1.715		0.999	1.712		1
2070	1.715		0.999	1.712		1
2080	1.715		0.999	1.712		1
2090	1.715		0.999	1.712		1
2100	1.715		0.999	1.712		1
2110	1.714		0.999	1.711		1
2120	1.714		0.999	1.711		1
2130	1.714		0.999	1.711		1
2140	1.714		0.999	1.711		1
2150	1.714		0.999	1.711		1
2160	1.713		0.999	1.71		1
2170	1.713		0.999	1.71		1
2180	1.713		0.999	1.71		1
2190	1.713		0.999	1.71		1
2200	1.712		0.999	1.71		1
2210	1.712		0.999	1.709		1
2220	1.712		0.999	1.709		1
2230	1.712		0.999	1.709		1
2240	1.712		0.999	1.709		1
2250	1.711		0.999	1.709		1
2260	1.711		0.999	1.708		1
2270	1.711		0.999	1.708		1
2280	1.711		0.999	1.708		1
2290	1.711		0.999	1.708		1
2300	1.71		0.999	1.708		1
2310	1.71		0.999	1.707		1
2320	1.71		0.999	1.707		1
2330	1.71		0.999	1.707		1
2340	1.71		0.999	1.707		1
2350	1.709		0.999	1.706		1
2360	1.709		0.999	1.706		1
2370	1.709		0.999	1.706		1
2380	1.709		0.999	1.706		1
2390	1.708		0.999	1.706		1
2400	1.708		0.999	1.705		1
2410	1.708		0.999	1.705		1
2420	1.708		0.999	1.705		1
2430	1.708		0.999	1.705		1
2440	1.707		0.999	1.705		1
2450	1.707		0.999	1.704		1
2460	1.707		0.999	1.704		1
2470	1.707		0.999	1.704		1
2480	1.707		0.999	1.704		1
2490	1.706		0.999	1.704		1
2500	1.584		1.999	1.583		2
2510	1.583		1.999	1.582		2
2520	1.582		1.999	1.58		2
2530	1.581		1.999	1.579		2
2540	1.58		1.999	1.578		2
2550	1.578		1.999	1.577		2
2560	1.577		1.999	1.576		2
2570	1.576		1.999	1.575		2
2580	1.575		1.999	1.573		2
2590	1.574		1.999	1.572		2
2600	1.572		1.999	1.571		2
2610	1.571		1.999	1.57		2
2620	1.57		1.999	1.569		2
2630	1.569		1.999	1.567		2
2640	1.568		1.999	1.566		2
2650	1.566		1.999	1.565		2
2660	1.565		1.998	1.564		2
2670	1.564		1.998	1.562		2
2680	1.563		1.998	1.561		2
2690	1.561		1.998	1.56		2
2700	1.56		1.998	1.559		2
2710	1.559		1.998	1.557		2
2720	1.558		1.998	1.556		2
2730	1.556		1.998	1.555		2
2740	1.555		1.998	1.554		2
2750	1.554		1.998	1.552		2
2760	1.553		1.998	1.551		2
2770	1.551		1.998	1.55		2
2780	1.55		1.998	1.549		2
2790	1.549		1.998	1.547		2
2800	1.548		1.998	1.546		2
2810	1.546		1.998	1.545		2
2820	1.545		1.998	1.543		2
2830	1.544		1.998	1.542		2
2840	1.542		1.998	1.541		2
2850	1.541		1.998	1.54		2
2860	1.54		1.998	1.538		2
2870	1.538		1.998	1.537		2
2880	1.537		1.998	1.536		2
2890	1.536		1.998	1.534		2
2900	1.535		1.998	1.533		2
2910	1.533		1.998	1.532		2
2920	1.532		1.998	1.53		2
2930	1.531		1.998	1.529		2
2940	1.529		1.998	1.528		2
2950	1.528		1.998	1.526		2
2960	1.527		1.998	1.525		2
2970	1.525		1.998	1.524		2
2980	1.524		1.998	1.522		2
2990	1.522		1.998	1.521		2
3000	1.521		1.998	1.519		2
3010	1.52		1.998	1.518		2
3020	1.518		1.998	1.517		2
3030	1.517		1.998	1.515		2
3040	1.516		1.998	1.514		2
3050	1.514		1.998	1.513		2
3060	1.513		1.998	1.511		2
3070	1.511		1.998	1.51		2
3080	1.51		1.998	1.508		2
3090	1.509		1.998	1.507		2
3100	1.507		1.998	1.505		2
3110	1.506		1.998	1.504		2
3120	1.504		1.998	1.503		2
3130	1.503		1.998	1.501		2
3140	1.502		1.998	1.5		2
3150	1.5		1.998	1.498		2
3160	1.499		1.998	1.497		2
3170	1.497		1.998	1.495		2
3180	1.496		1.998	1.494		2
3190	1.494		1.998	1.492		2
3200	1.493		1.998	1.491		2
3210	1.491		1.998	1.489		2
3220	1.49		1.998	1.488		2
3230	1.489		1.998	1.486		2
3240	1.487		1.998	1.485		2
3250	1.486		1.998	1.483		2
3260	1.484		1.998	1.482		2
3270	1.483		1.998	1.48		2
3280	1.481		1.998	1.479		2
3290	1.48		1.998	1.477		2
3300	1.478		1.998	1.476		2
3310	1.477		1.998	1.474		2
3320	1.475		1.998	1.473		2
3330	1.474		1.998	1.471		2
3340	1.472		1.998	1.47		2
3350	1.47		1.998	1.468		2
3360	1.469		1.998	1.467		2
3370	1.467		1.998	1.465		2
3380	1.466		1.998	1.463		2
3390	1.464		1.998	1.462		2
3400	1.463		1.998	1.46		2
3410	1.461		1.998	1.459		2
3420	1.46		1.998	1.457		2
3430	1.458		1.998	1.455		2
3440	1.456		1.998	1.454		2
3450	1.455		1.998	1.452		2
3460	1.453		1.998	1.451		2
3470	1.452		1.998	1.449		2
3480	1.45		1.998	1.447		2
3490	1.448		1.998	1.446		2
3500	1.447		1.998	1.444		2
3510	1.445		1.998	1.442		2
3520	1.443		1.998	1.441		2
3530	1.442		1.998	1.439		2
3540	1.44		1.998	1.437		2
3550	1.438		1.998	1.436		2
3560	1.437		1.998	1.434		2
3570	1.435		1.998	1.432		2
3580	1.433		1.998	1.431		2
3590	1.432		1.998	1.429		2
3600	1.43		1.998	1.427		2
3610	1.428		1.998	1.425		2
3620	1.426		1.998	1.424		2
3630	1.425		1.998	1.422		2
3640	1.423		1.998	1.42		2
3650	1.421		1.998	1.418		2
3660	1.42		1.998	1.417		2
3670	1.418		1.998	1.415		2
3680	1.416		1.998	1.413		2
3690	1.414		1.998	1.411		2
3700	1.412		1.998	1.41		2
3710	1.411		1.998	1.408		2
3720	1.409		1.998	1.406		2
3730	1.407		1.998	1.404		2
3740	1.405		1.998	1.402		2
3750	1.403		1.998	1.4		2
3760	1.402		1.998	1.399		2
3770	1.4		1.998	1.397		2
3780	1.398		1.998	1.395		2
3790	1.396		1.998	1.393		2
3800	1.394		1.998	1.391		2
3810	1.392		1.998	1.389		2
3820	1.39		1.998	1.387		2
3830	1.388		1.998	1.385		2
3840	1.387		1.998	1.384		2
3850	1.385		1.998	1.382		2
3860	1.383		1.998	1.38		2
3870	1.381		1.998	1.378		2
3880	1.379		1.998	1.376		2
3890	1.377		1.998	1.374		2
3900	1.375		1.998	1.372		2
3910	1.373		1.998	1.37		2
3920	1.371		1.998	1.368		2
3930	1.369		1.998	1.366		2
3940	1.367		1.998	1.364		2
3950	1.365		1.998	1.362		2
3960	1.363		1.998	1.36		2
3970	1.361		1.998	1.358		2
3980	1.359		1.998	1.356		2
3990	1.357		1.998	1.354		2
4000	1.354		1.998	1.351		2
4010	1.352		1.998	1.349		2
4020	1.35		1.998	1.347		2
4030	1.348		1.998	1.345		2
4040	1.346		1.998	1.343		2
4050	1.344		1.998	1.341		2
4060	1.342		1.998	1.339		2
4070	1.34		1.998	1.337		2
4080	1.337		1.998	1.334		2
4090	1.335		1.998	1.332		2
4100	1.333		1.998	1.33		2
4110	1.331		1.998	1.328		2
4120	1.328		1.998	1.325		2
4130	1.326		1.998	1.323		2
4140	1.324		1.998	1.321		2
4150	1.322		1.998	1.319		2
4160	1.319		1.998	1.316		2
4170	1.317		1.998	1.314		2
4180	1.315		1.998	1.312		2
4190	1.312		1.998	1.309		2
4200	1.31		1.998	1.307		2
4210	1.308		1.998	1.305		2
4220	1.305		1.998	1.302		2
4230	1.303		1.998	1.3		2
4240	1.3		1.998	1.297		2
4250	1.298		1.998	1.295		2
4260	1.295		1.998	1.292		2
4270	1.293		1.998	1.29		2
4280	1.29		1.998	1.287		2
4290	1.288		1.998	1.285		2
4300	1.285		1.998	1.282		2
4310	1.283		1.998	1.28		2
4320	1.28		1.998	1.277		2
4330	1.278		1.998	1.275		2
4340	1.275		1.998	1.272		2
4350	1.272		1.998	1.269		2
4360	1.27		1.998	1.267		2
4370	1.267		1.998	1.264		2
4380	1.264		1.998	1.261		2
4390	1.262		1.998	1.258		2
4400	1.259		1.998	1.256		2
4410	1.256		1.998	1.253		2
4420	1.253		1.998	1.25		2
4430	1.25		1.998	1.247		2
4440	1.248		1.998	1.244		2
4450	1.245		1.998	1.241		2
4460	1.242		1.998	1.239		2
4470	1.239		1.998	1.236		2
4480	1.236		1.998	1.233		2
4490	1.232		1.998	1.23		2
4500	1.229		1.998	1.227		2
4510	1.226		1.998	1.223		2
4520	1.223		1.998	1.22		2
4530	1.22		1.998	1.217		2
4540	1.216		1.998	1.214		2
4550	1.213		1.998	1.211		2
4560	1.21		1.998	1.208		2
4570	1.206		1.998	1.204		2
4580	1.203		1.998	1.201		2
4590	1.2		1.998	1.198		2
4600	1.196		1.998	1.194		2
4610	1.193		1.998	1.191		2
4620	1.189		1.998	1.187		2
4630	1.185		1.998	1.184		2
4640	1.182		1.998	1.18		2
4650	1.178		1.998	1.177		2
4660	1.174		1.998	1.173		2
4670	1.17		1.998	1.169		2
4680	1.166		1.998	1.165		2
4690	1.162		1.997	1.162		2
4700	1.158		1.997	1.158		2
4710	1.154		1.997	1.154		2
4720	1.15		1.997	1.15		2
4730	1.146		1.997	1.146		2
4740	1.142		1.997	1.141		2
4750	1.138		1.997	1.137		2
4760	1.133		1.997	1.133		2
4770	1.129		1.997	1.129		2
4780	1.124		1.997	1.124		2
4790	1.119		1.997	1.12		2
4800	1.115		1.997	1.115		2
4810	1.11		1.997	1.11		2
4820	1.105		1.997	1.105		2
4830	1.1		1.997	1.1		2
4840	1.095		1.997	1.095		2
4850	1.09		1.997	1.09		2
4860	1.084		1.997	1.085		2
4870	1.079		1.997	1.08		2
4880	1.074		1.997	1.074		2
4890	1.068		1.997	1.068		2
4900	1.062		1.997	1.063		2
4910	1.056		1.997	1.057		2
4920	1.05		1.997	1.05		2
4930	1.043		1.997	1.044		2
4940	1.037		1.997	1.037		2
4950	1.03		1.997	1.03		2
4960	1.023		1.997	1.023		2
4970	1.016		1.997	1.016		2
4980	1.008		1.997	1.008		2
4990	1		1.997	1		2
