1133.33	0.82	0.839
1137.04	0.824	0.845
1140.74	0.821	0.847
1144.44	0.809	0.84
1148.15	0.724	0.749
1151.85	0.746	0.76
1155.56	0.792	0.805
1159.26	0.902	0.846
1162.96	0.936	0.955
1166.67	1.046	1.066
1170.37	1.131	1.162
1174.07	1.149	1.174
1177.78	1.025	1.013
1181.48	0.884	0.886
1185.19	0.922	0.86
1188.89	0.906	0.913
1192.59	0.885	0.896
1196.3	0.865	0.877
1200	0.845	0.859
1203.7	0.826	0.841
1207.41	0.808	0.824
1211.11	0.792	0.807
1214.81	0.776	0.791
1218.52	0.76	0.775
1222.22	0.746	0.76
1225.93	0.731	0.744
1229.63	0.76	0.772
1233.33	0.792	0.802
1237.04	0.825	0.833
1240.74	0.858	0.865
1244.44	0.894	0.899
1248.15	0.923	0.934
1251.85	0.959	0.97
1255.56	0.998	1.008
1259.26	1.039	1.048
1262.96	1.082	1.09
1266.67	1.126	1.133
1270.37	1.17	1.178
1274.07	1.217	1.225
1277.78	1.265	1.273
1281.48	1.269	1.276
1285.19	1.203	1.21
1288.89	1.137	1.144
1292.59	1.07	1.077
1296.3	1.001	1.008
1300	0.939	0.946
1303.7	0.949	0.956
1307.41	0.956	0.962
1311.11	0.957	0.964
1314.81	0.949	0.955
1318.52	0.914	0.925
1322.22	0.838	0.855
1325.93	0.765	0.78
1329.63	0.697	0.709
1333.33	0.625	0.639
1337.04	0.553	0.565
1340.74	0.462	0.472
1344.44	0.365	0.366
1348.15	0.343	0.372
1351.85	0.392	0.404
1355.56	0.417	0.44
1359.26	0.419	0.478
1362.96	0.661	0.519
1366.67	0.693	0.706
1370.37	0.698	0.711
1374.07	0.702	0.716
1377.78	0.707	0.721
1381.48	0.713	0.727
1385.19	0.718	0.732
1388.89	0.723	0.738
1392.59	0.729	0.744
1396.3	0.735	0.75
1400	0.741	0.756
1403.7	0.747	0.762
1407.41	0.754	0.768
1411.11	0.76	0.775
1414.81	0.767	0.781
1418.52	0.775	0.788
1422.22	0.782	0.795
1425.93	0.79	0.802
1429.63	0.797	0.809
1433.33	0.805	0.816
1437.04	0.814	0.823
1440.74	0.822	0.831
1444.44	0.83	0.838
1448.15	0.839	0.846
1451.85	0.847	0.854
1455.56	0.856	0.861
1459.26	0.864	0.869
1462.96	0.873	0.877
1466.67	0.883	0.885
1470.37	0.893	0.892
1474.07	0.905	0.899
1477.78	0.91	0.906
1481.48	0.915	0.912
1485.19	0.919	0.916
1488.89	0.921	0.919
1492.59	0.92	0.918
1496.3	0.911	0.913
1500	0.894	0.898
1501.39	0.885	0.887
1502.78	0.883	0.884
1504.17	0.888	0.886
1505.56	0.894	0.889
1506.94	0.901	0.892
1508.33	0.902	0.895
1509.72	0.904	0.898
1511.11	0.906	0.9
1512.5	0.907	0.903
1513.89	0.909	0.906
1515.28	0.91	0.908
1516.67	0.912	0.911
1518.06	0.913	0.914
1519.44	0.915	0.916
1520.83	0.916	0.919
1522.22	0.918	0.921
1523.61	0.919	0.924
1525	0.921	0.926
1526.39	0.923	0.929
1527.78	0.925	0.931
1529.17	0.927	0.934
1530.56	0.929	0.936
1531.94	0.931	0.939
1533.33	0.933	0.941
1534.72	0.935	0.943
1536.11	0.937	0.946
1537.5	0.939	0.948
1538.89	0.941	0.95
1540.28	0.943	0.952
1541.67	0.945	0.954
1543.05	0.947	0.956
1544.44	0.949	0.958
1545.83	0.95	0.96
1547.22	0.952	0.962
1548.61	0.953	0.963
1550	0.955	0.965
1551.39	0.956	0.966
1552.78	0.957	0.967
1554.17	0.957	0.968
1555.55	0.957	0.968
1556.94	0.955	0.967
1558.33	0.951	0.965
1559.72	0.964	0.977
1561.11	0.993	1.004
1562.5	1.023	1.033
1563.89	1.055	1.064
1565.28	1.088	1.096
1566.67	1.121	1.129
1568.05	1.154	1.163
1569.44	1.187	1.197
1570.83	1.221	1.232
1572.22	1.256	1.266
1573.61	1.292	1.301
1575	1.327	1.336
1576.39	1.362	1.37
1577.78	1.397	1.404
1579.17	1.43	1.438
1580.55	1.463	1.472
1581.94	1.495	1.504
1583.33	1.525	1.536
1584.72	1.556	1.566
1586.11	1.585	1.595
1587.5	1.557	1.567
1588.89	1.416	1.426
1590.28	1.263	1.273
1591.67	1.101	1.11
1593.05	0.921	0.932
1594.44	0.779	0.788
1595.83	0.791	0.799
1597.22	0.804	0.811
1598.61	0.816	0.822
1600	0.829	0.834
1601.39	0.841	0.846
1602.78	0.852	0.857
1604.17	0.863	0.868
1605.55	0.873	0.879
1606.94	0.883	0.888
1608.33	0.892	0.897
1609.72	0.899	0.903
1611.11	0.902	0.907
1612.5	0.9	0.907
1613.89	0.891	0.9
1615.28	0.869	0.877
1616.66	0.846	0.851
1618.05	0.85	0.856
1619.44	0.855	0.86
1620.83	0.859	0.864
1622.22	0.863	0.868
1623.61	0.866	0.872
1625	0.87	0.877
1626.39	0.874	0.881
1627.78	0.879	0.885
1629.16	0.885	0.89
1630.55	0.894	0.895
1631.94	0.903	0.901
1633.33	0.908	0.909
1634.72	0.913	0.921
1636.11	0.925	0.937
1637.5	0.944	0.956
1638.89	0.968	0.98
1640.28	0.995	1.007
1641.66	1.025	1.036
1643.05	1.057	1.067
1644.44	1.09	1.099
1645.83	1.085	1.095
1647.22	1.079	1.089
1648.61	1.073	1.082
1650	1.066	1.076
1651.39	1.06	1.069
1652.78	1.053	1.062
1654.16	1.046	1.055
1655.55	1.039	1.047
1656.94	1.032	1.04
1658.33	1.024	1.032
1659.72	1.016	1.024
1661.11	1.008	1.015
1662.5	0.999	1.006
1663.89	0.99	0.997
1665.28	0.981	0.987
1666.66	0.97	0.976
1668.05	0.958	0.964
1669.44	0.945	0.951
1670.83	0.945	0.951
1672.22	0.945	0.951
1673.61	0.945	0.951
1675	0.945	0.951
1676.39	0.945	0.95
1677.78	0.945	0.95
1679.16	0.945	0.95
1680.55	0.944	0.949
1681.94	0.944	0.949
1683.33	0.944	0.948
1684.72	0.943	0.947
1686.11	0.942	0.946
1687.5	0.941	0.945
1688.89	0.94	0.944
1690.27	0.938	0.942
1691.66	0.936	0.941
1693.05	0.934	0.938
1694.44	0.932	0.936
1695.83	0.928	0.933
1697.22	0.925	0.929
1698.61	0.92	0.926
1700	0.921	0.926
1701.39	0.921	0.926
1702.77	0.921	0.926
1704.16	0.921	0.927
1705.55	0.922	0.927
1706.94	0.922	0.927
1708.33	0.923	0.928
1709.72	0.923	0.928
1711.11	0.924	0.928
1712.5	0.924	0.929
1713.89	0.924	0.929
1715.27	0.925	0.929
1716.66	0.925	0.929
1718.05	0.925	0.93
1719.44	0.926	0.93
1720.83	0.926	0.93
1722.22	0.926	0.931
1723.61	0.926	0.931
1725	0.926	0.931
1726.39	0.927	0.931
1727.77	0.927	0.932
1729.16	0.927	0.932
1730.55	0.927	0.932
1731.94	0.928	0.933
1733.33	0.928	0.933
1734.72	0.928	0.933
1736.11	0.928	0.933
1737.5	0.929	0.934
1738.89	0.929	0.934
1740.27	0.929	0.934
1741.66	0.93	0.935
1743.05	0.93	0.935
1744.44	0.93	0.935
1745.83	0.93	0.935
1747.22	0.931	0.936
1748.61	0.931	0.936
1750	0.931	0.936
1751.38	0.931	0.937
1752.77	0.931	0.937
1754.16	0.932	0.937
1755.55	0.932	0.937
1756.94	0.932	0.938
1758.33	0.932	0.938
1759.72	0.933	0.938
1761.11	0.933	0.939
1762.5	0.933	0.939
1763.88	0.933	0.939
1765.27	0.933	0.939
1766.66	0.934	0.94
1768.05	0.934	0.94
1769.44	0.934	0.94
1770.83	0.934	0.94
1772.22	0.935	0.941
1773.61	0.935	0.941
1775	0.935	0.941
1776.38	0.935	0.941
1777.77	0.936	0.942
1779.16	0.936	0.942
1780.55	0.937	0.942
1781.94	0.937	0.942
1783.33	0.938	0.942
1784.72	0.938	0.942
1786.11	0.938	0.943
1787.5	0.938	0.943
1788.88	0.938	0.943
1790.27	0.938	0.943
1791.66	0.938	0.942
1793.05	0.938	0.942
1794.44	0.938	0.942
1795.83	0.938	0.942
1797.22	0.938	0.941
1798.61	0.937	0.941
1800	0.937	0.94
1801.38	0.936	0.939
1802.77	0.935	0.938
1804.16	0.934	0.936
1805.55	0.932	0.934
1806.94	0.93	0.932
1808.33	0.927	0.929
1809.72	0.923	0.925
1811.11	0.918	0.92
1812.5	0.911	0.914
1813.88	0.899	0.905
1815.27	0.887	0.893
1816.66	0.866	0.873
1818.05	0.789	0.794
1819.44	0.747	0.77
1820.83	0.723	0.744
1822.22	0.718	0.737
1823.61	0.717	0.735
1824.99	0.718	0.735
1826.38	0.719	0.736
1827.77	0.721	0.737
1829.16	0.723	0.739
1830.55	0.725	0.741
1831.94	0.727	0.743
1833.33	0.73	0.745
1834.72	0.732	0.748
1836.11	0.734	0.75
1837.49	0.737	0.752
1838.88	0.74	0.755
1840.27	0.742	0.757
1841.66	0.745	0.76
1843.05	0.748	0.763
1844.44	0.751	0.765
1845.83	0.754	0.768
1847.22	0.757	0.771
1848.61	0.761	0.774
1849.99	0.764	0.777
1851.38	0.768	0.781
1852.77	0.771	0.784
1854.16	0.776	0.789
1855.55	0.79	0.8
1856.94	0.798	0.806
1858.33	0.8	0.809
1859.72	0.799	0.808
1861.11	0.795	0.806
1862.49	0.791	0.803
1863.88	0.787	0.799
1865.27	0.783	0.795
1866.66	0.778	0.79
1868.05	0.774	0.786
1869.44	0.77	0.781
1870.83	0.766	0.777
1872.22	0.762	0.772
1873.61	0.757	0.767
1874.99	0.753	0.763
1876.38	0.749	0.758
1877.77	0.746	0.754
1879.16	0.742	0.749
1880.55	0.738	0.745
1881.94	0.734	0.74
1883.33	0.73	0.736
1884.72	0.727	0.732
1886.11	0.723	0.729
1887.49	0.719	0.725
1888.88	0.716	0.721
1890.27	0.712	0.717
1891.66	0.709	0.714
1893.05	0.706	0.71
1894.44	0.702	0.707
1895.83	0.652	0.662
1897.22	0.63	0.635
1898.6	0.625	0.626
1899.99	0.625	0.624
1901.38	0.628	0.626
1902.77	0.632	0.629
1904.16	0.637	0.634
1905.55	0.643	0.64
1906.94	0.648	0.646
1908.33	0.655	0.653
1909.72	0.661	0.66
1911.1	0.668	0.668
1912.49	0.675	0.676
1913.88	0.682	0.684
1915.27	0.69	0.693
1916.66	0.698	0.702
1918.05	0.706	0.711
1919.44	0.715	0.721
1920.83	0.725	0.731
1922.22	0.735	0.742
1923.6	0.746	0.753
1924.99	0.758	0.765
1926.38	0.77	0.777
1927.77	0.783	0.791
1929.16	0.797	0.806
1930.55	0.811	0.82
1931.94	0.824	0.836
1933.33	0.838	0.852
1934.72	0.852	0.867
1936.1	0.866	0.883
1937.49	0.88	0.9
1938.88	0.896	0.916
1940.27	0.923	0.934
1941.66	0.947	0.953
1943.05	0.969	0.972
1944.44	0.991	0.992
1945.83	1.013	1.014
1947.22	1.038	1.036
1948.6	1.065	1.062
1949.99	1.096	1.095
1951.38	1.129	1.126
1952.77	1.147	1.158
1954.16	1.164	1.188
1955.55	1.181	1.22
1956.94	1.199	1.254
1958.33	1.233	1.281
1959.71	1.262	1.308
1961.1	1.287	1.331
1962.49	1.307	1.352
1963.88	1.328	1.372
1965.27	1.35	1.391
1966.66	1.372	1.41
1968.05	1.395	1.427
1969.44	1.418	1.445
1970.83	1.44	1.463
1972.21	1.461	1.48
1973.6	1.446	1.462
1974.99	1.424	1.438
1976.38	1.4	1.449
1977.77	1.365	1.409
1979.16	1.335	1.37
1980.55	1.305	1.329
1981.94	1.275	1.287
1983.33	1.241	1.247
1984.71	1.203	1.219
1986.1	1.18	1.192
1987.49	1.158	1.167
1988.88	1.135	1.141
1990.27	1.112	1.116
1991.66	1.087	1.091
1993.05	1.062	1.065
1994.44	1.036	1.039
1995.83	1.008	1.012
1997.21	0.978	0.983
1998.6	0.945	0.951
1999.99	0.906	0.916
2001.38	0.866	0.876
2002.77	0.815	0.824
2004.16	0.709	0.715
2005.55	0.689	0.709
2006.94	0.695	0.71
2008.33	0.696	0.712
2009.71	0.698	0.713
2011.1	0.699	0.715
2012.49	0.701	0.717
2013.88	0.703	0.719
2015.27	0.704	0.72
2016.66	0.705	0.722
2018.05	0.707	0.724
2019.44	0.707	0.726
2020.83	0.71	0.727
2022.21	0.711	0.729
2023.6	0.712	0.731
2024.99	0.714	0.732
2026.38	0.714	0.734
2027.77	0.717	0.735
2029.16	0.718	0.737
2030.55	0.719	0.739
2031.94	0.72	0.74
2033.32	0.722	0.742
2034.71	0.723	0.743
2036.1	0.724	0.745
2037.49	0.725	0.746
2038.88	0.727	0.748
2040.27	0.727	0.749
2041.66	0.729	0.751
2043.05	0.73	0.752
2044.44	0.731	0.753
2045.82	0.733	0.755
2047.21	0.734	0.756
2048.6	0.734	0.757
2049.99	0.736	0.758
2051.38	0.736	0.76
2052.77	0.74	0.757
2054.16	0.734	0.753
2055.55	0.718	0.74
2056.94	0.71	0.729
2058.32	0.699	0.719
2059.71	0.691	0.709
2061.1	0.68	0.698
2062.49	0.675	0.689
2063.88	0.662	0.681
2065.27	0.668	0.677
2066.66	0.633	0.637
2068.05	0.565	0.594
2069.44	0.549	0.586
2070.82	0.56	0.591
2072.21	0.575	0.6
2073.6	0.592	0.611
2074.99	0.624	0.625
2076.38	0.642	0.641
2077.77	0.658	0.659
2079.16	0.675	0.679
2080.55	0.695	0.704
2081.94	0.717	0.731
2083.32	0.748	0.764
2084.71	0.79	0.805
2086.1	0.848	0.857
2087.49	1.001	0.925
2088.88	1.177	1.172
2090.27	1.259	1.254
2091.66	1.229	1.232
2093.05	1.162	1.185
2094.44	1.096	1.131
2095.82	1.075	1.103
2097.21	1.06	1.084
2098.6	1.049	1.07
2099.99	1.04	1.06
2101.38	1.033	1.051
2102.77	1.026	1.043
2104.16	1.02	1.036
2105.55	1.014	1.029
2106.93	1.009	1.023
2108.32	1.004	1.018
2109.71	0.999	1.013
2111.1	0.995	1.008
2112.49	0.99	1.003
2113.88	0.986	0.998
2115.27	0.982	0.994
2116.66	0.978	0.989
2118.05	0.974	0.985
2119.43	0.971	0.981
2120.82	0.968	0.977
2122.21	0.964	0.973
2123.6	0.961	0.969
2124.99	0.958	0.965
2126.38	0.956	0.961
2127.77	0.953	0.957
2129.16	0.95	0.954
2130.55	0.947	0.95
2131.93	0.944	0.947
2133.32	0.942	0.943
2134.71	0.939	0.94
2136.1	0.937	0.936
2137.49	0.934	0.933
2138.88	0.932	0.929
2140.27	0.929	0.926
2141.66	0.927	0.923
2143.05	0.924	0.92
2144.43	0.922	0.917
2145.82	0.92	0.914
2147.21	0.917	0.911
2148.6	0.946	0.939
2149.99	0.99	1.043
2151.38	1.032	1.04
2152.77	1.018	1.037
2154.16	1.014	1.033
2155.55	1.01	1.03
2156.93	1.006	1.026
2158.32	1.002	1.023
2159.71	0.998	1.02
2161.1	0.994	1.017
2162.49	0.99	1.014
2163.88	0.987	1.01
2165.27	0.983	1.007
2166.66	0.979	1.004
2168.05	0.976	1
2169.43	0.972	0.997
2170.82	0.969	0.993
2172.21	0.966	0.989
2173.6	0.962	0.986
2174.99	0.959	0.982
2176.38	0.956	0.978
2177.77	0.953	0.975
2179.16	0.95	0.971
2180.54	0.946	0.968
2181.93	0.944	0.964
2183.32	0.94	0.961
2184.71	0.936	0.957
2186.1	0.939	0.952
2187.49	0.93	0.948
2188.88	0.935	0.944
2190.27	0.961	0.94
2191.66	0.898	0.936
2193.04	0.896	0.931
2194.43	0.894	0.927
2195.82	0.891	0.923
2197.21	0.889	0.919
2198.6	0.887	0.915
2199.99	0.885	0.911
2201.38	0.884	0.907
2202.77	0.882	0.903
2204.16	0.88	0.899
2205.54	0.878	0.895
2206.93	0.877	0.892
2208.32	0.875	0.889
2209.71	0.873	0.885
2211.1	0.872	0.882
2212.49	0.87	0.879
2213.88	0.868	0.876
2215.27	0.865	0.873
2216.66	0.861	0.87
2218.04	0.858	0.867
2219.43	0.855	0.864
2220.82	0.851	0.861
2222.21	0.848	0.858
2223.6	0.844	0.854
2224.99	0.841	0.851
2226.38	0.838	0.848
2227.77	0.834	0.844
2229.16	0.831	0.841
2230.54	0.828	0.838
2231.93	0.824	0.835
2233.32	0.82	0.832
2234.71	0.815	0.828
2236.1	0.807	0.823
2237.49	0.775	0.78
2238.88	0.755	0.772
2240.27	0.737	0.752
2241.66	0.735	0.744
2243.04	0.73	0.739
2244.43	0.726	0.735
2245.82	0.721	0.731
2247.21	0.717	0.726
2248.6	0.713	0.722
2249.99	0.708	0.718
2251.38	0.704	0.714
2252.77	0.7	0.711
2254.15	0.697	0.707
2255.54	0.693	0.703
2256.93	0.689	0.699
2258.32	0.686	0.696
2259.71	0.682	0.692
2261.1	0.679	0.688
2262.49	0.675	0.685
2263.88	0.672	0.682
2265.27	0.669	0.678
2266.65	0.666	0.675
2268.04	0.663	0.672
2269.43	0.66	0.669
2270.82	0.657	0.666
2272.21	0.654	0.663
2273.6	0.652	0.66
2274.99	0.649	0.657
2276.38	0.646	0.654
2277.77	0.644	0.652
2279.15	0.641	0.649
2280.54	0.64	0.646
2281.93	0.638	0.643
2283.32	0.636	0.64
2284.71	0.634	0.638
2286.1	0.632	0.635
2287.49	0.63	0.633
2288.88	0.628	0.63
2290.27	0.626	0.628
2291.65	0.625	0.625
2293.04	0.623	0.623
2294.43	0.621	0.621
2295.82	0.629	0.618
2297.21	0.589	0.616
2298.6	0.667	0.614
2299.99	0.682	0.696
2301.38	0.683	0.697
2302.77	0.683	0.697
2304.15	0.684	0.698
2305.54	0.684	0.698
2306.93	0.684	0.699
2308.32	0.685	0.699
2309.71	0.686	0.7
2311.1	0.686	0.7
2312.49	0.687	0.701
2313.88	0.687	0.701
2315.26	0.688	0.702
2316.65	0.689	0.702
2318.04	0.689	0.703
2319.43	0.689	0.703
2320.82	0.69	0.704
2322.21	0.69	0.705
2323.6	0.691	0.705
2324.99	0.691	0.706
2326.38	0.692	0.706
2327.76	0.693	0.707
2329.15	0.693	0.707
2330.54	0.694	0.708
2331.93	0.694	0.708
2333.32	0.695	0.709
2334.71	0.695	0.71
2336.1	0.696	0.71
2337.49	0.697	0.711
2338.88	0.697	0.711
2340.26	0.698	0.712
2341.65	0.698	0.712
2343.04	0.699	0.713
2344.43	0.699	0.713
2345.82	0.7	0.714
2347.21	0.7	0.715
2348.6	0.701	0.715
2349.99	0.702	0.716
2351.38	0.702	0.716
2352.76	0.703	0.717
2354.15	0.703	0.718
2355.54	0.704	0.718
2356.93	0.704	0.719
2358.32	0.705	0.719
2359.71	0.705	0.72
2361.1	0.706	0.72
2362.49	0.707	0.721
2363.88	0.707	0.722
2365.26	0.708	0.722
2366.65	0.709	0.723
2368.04	0.709	0.723
2369.43	0.71	0.724
2370.82	0.71	0.725
2372.21	0.711	0.725
2373.6	0.712	0.726
2374.99	0.712	0.727
2376.38	0.713	0.727
2377.76	0.713	0.728
2379.15	0.714	0.728
2380.54	0.715	0.729
2381.93	0.716	0.73
2383.32	0.716	0.73
2384.71	0.717	0.731
2386.1	0.718	0.732
2387.49	0.718	0.733
2388.88	0.719	0.734
2390.26	0.72	0.735
2391.65	0.721	0.736
2393.04	0.722	0.737
2394.43	0.724	0.739
2395.82	0.726	0.742
2397.21	0.729	0.745
2398.6	0.734	0.749
2399.99	0.739	0.755
2401.37	0.747	0.762
2402.76	0.757	0.771
2404.15	0.768	0.782
2405.54	0.775	0.789
2406.93	0.773	0.787
2408.32	0.771	0.785
2409.71	0.769	0.784
2411.1	0.768	0.782
2412.49	0.766	0.78
2413.87	0.764	0.778
2415.26	0.762	0.776
2416.65	0.76	0.775
2418.04	0.759	0.773
2419.43	0.757	0.771
2420.82	0.755	0.77
2422.21	0.753	0.768
2423.6	0.751	0.766
2424.99	0.75	0.764
2426.37	0.748	0.763
2427.76	0.746	0.761
2429.15	0.745	0.759
2430.54	0.743	0.758
2431.93	0.741	0.756
2433.32	0.74	0.754
2434.71	0.738	0.753
2436.1	0.736	0.751
2437.49	0.735	0.749
2438.87	0.733	0.748
2440.26	0.731	0.746
2441.65	0.73	0.744
2443.04	0.728	0.743
2444.43	0.727	0.741
2445.82	0.725	0.739
2447.21	0.723	0.738
2448.6	0.722	0.736
2449.99	0.72	0.735
2451.37	0.719	0.733
2452.76	0.717	0.731
2454.15	0.716	0.73
2455.54	0.714	0.728
2456.93	0.713	0.727
2458.32	0.711	0.725
2459.71	0.71	0.724
2461.1	0.708	0.722
2462.48	0.707	0.721
2463.87	0.705	0.719
2465.26	0.704	0.718
2466.65	0.702	0.716
2468.04	0.701	0.715
2469.43	0.7	0.713
2470.82	0.698	0.712
2472.21	0.697	0.71
2473.6	0.695	0.709
2474.98	0.694	0.707
2476.37	0.693	0.706
2477.76	0.691	0.704
2479.15	0.69	0.703
2480.54	0.688	0.701
2481.93	0.687	0.7
2483.32	0.686	0.698
2484.71	0.684	0.697
2486.1	0.683	0.695
2487.48	0.682	0.694
2488.87	0.68	0.693
2490.26	0.679	0.691
2491.65	0.678	0.69
2493.04	0.677	0.688
2494.43	0.675	0.687
2495.82	0.674	0.685
2497.21	0.673	0.684
2498.6	0.672	0.683
